21,15,177.00,279.00,36.00,72.00,1.00,-1,-1,-1
21,16,469.00,227.00,24.00,51.00,1.00,-1,-1,-1
21,17,1270.00,233.00,22.00,69.00,1.00,-1,-1,-1
21,18,1253.00,227.00,24.00,69.00,1.00,-1,-1,-1
21,19,1445.00,716.00,60.00,163.00,1.00,-1,-1,-1
21,21,513.00,114.00,13.00,30.00,1.00,-1,-1,-1
22,1,734.00,218.00,27.00,63.00,1.00,-1,-1,-1
22,2,1789.00,717.00,69.00,162.00,1.00,-1,-1,-1
22,3,912.00,706.00,71.00,202.00,1.00,-1,-1,-1
22,4,1408.00,489.00,42.00,129.00,1.00,-1,-1,-1
22,5,994.00,734.00,69.00,169.00,1.00,-1,-1,-1
22,6,946.00,327.00,33.00,90.00,1.00,-1,-1,-1
22,7,1057.00,221.00,31.00,62.00,1.00,-1,-1,-1
22,8,914.00,257.00,31.00,71.00,1.00,-1,-1,-1
22,9,1396.00,692.00,63.00,150.00,1.00,-1,-1,-1
22,10,1172.00,154.00,17.00,50.00,1.00,-1,-1,-1
22,11,271.00,287.00,36.00,80.00,1.00,-1,-1,-1
22,12,1304.00,476.00,37.00,114.00,1.00,-1,-1,-1
22,13,548.00,173.00,21.00,49.00,1.00,-1,-1,-1
22,14,797.00,248.00,22.00,79.00,1.00,-1,-1,-1
22,15,177.00,279.00,36.00,72.00,1.00,-1,-1,-1
22,16,469.00,227.00,25.00,51.00,1.00,-1,-1,-1
22,17,1271.00,232.00,22.00,70.00,1.00,-1,-1,-1
22,18,1256.00,227.00,23.00,69.00,1.00,-1,-1,-1
22,19,1446.00,715.00,60.00,163.00,1.00,-1,-1,-1
22,21,514.00,114.00,13.00,30.00,1.00,-1,-1,-1
22,23,1251.00,228.00,25.00,68.00,1.00,-1,-1,-1
22,24,1491.00,764.00,21.00,20.00,1.00,-1,-1,-1
23,1,735.00,218.00,26.00,63.00,1.00,-1,-1,-1
23,2,1789.00,717.00,70.00,162.00,1.00,-1,-1,-1
23,3,914.00,705.00,69.00,202.00,1.00,-1,-1,-1
23,4,1409.00,489.00,41.00,129.00,1.00,-1,-1,-1
23,5,996.00,734.00,68.00,169.00,1.00,-1,-1,-1
23,6,948.00,328.00,34.00,89.00,1.00,-1,-1,-1
23,7,1059.00,222.00,32.00,61.00,1.00,-1,-1,-1
23,8,915.00,257.00,31.00,72.00,1.00,-1,-1,-1
23,9,1400.00,692.00,59.00,141.00,1.00,-1,-1,-1
23,10,1173.00,154.00,17.00,49.00,1.00,-1,-1,-1
23,11,272.00,287.00,38.00,80.00,1.00,-1,-1,-1
23,12,1306.00,478.00,37.00,114.00,1.00,-1,-1,-1
23,13,548.00,172.00,22.00,50.00,1.00,-1,-1,-1
23,14,798.00,250.00,23.00,77.00,1.00,-1,-1,-1
23,15,176.00,278.00,37.00,73.00,1.00,-1,-1,-1
23,16,469.00,226.00,25.00,52.00,1.00,-1,-1,-1
23,17,1271.00,232.00,23.00,70.00,1.00,-1,-1,-1
23,18,1258.00,227.00,21.00,69.00,1.00,-1,-1,-1
23,19,1447.00,714.00,61.00,163.00,1.00,-1,-1,-1
23,21,515.00,114.00,13.00,30.00,1.00,-1,-1,-1
23,23,1251.00,227.00,26.00,69.00,1.00,-1,-1,-1
24,1,735.00,217.00,27.00,64.00,1.00,-1,-1,-1
24,2,1789.00,716.00,71.00,163.00,1.00,-1,-1,-1
24,3,915.00,705.00,69.00,203.00,1.00,-1,-1,-1
24,4,1410.00,489.00,40.00,129.00,1.00,-1,-1,-1
24,5,998.00,734.00,66.00,168.00,1.00,-1,-1,-1
24,6,949.00,328.00,37.00,90.00,1.00,-1,-1,-1
24,7,1062.00,221.00,30.00,62.00,1.00,-1,-1,-1
24,8,917.00,257.00,30.00,72.00,1.00,-1,-1,-1
24,9,1403.00,694.00,57.00,122.00,1.00,-1,-1,-1
24,10,1174.00,155.00,17.00,48.00,1.00,-1,-1,-1
24,11,274.00,286.00,37.00,81.00,1.00,-1,-1,-1
24,12,1308.00,480.00,37.00,115.00,1.00,-1,-1,-1
24,13,549.00,172.00,21.00,50.00,1.00,-1,-1,-1
24,14,799.00,251.00,24.00,76.00,1.00,-1,-1,-1
24,15,176.00,278.00,36.00,73.00,1.00,-1,-1,-1
24,16,470.00,227.00,25.00,51.00,1.00,-1,-1,-1
24,17,1272.00,233.00,22.00,69.00,1.00,-1,-1,-1
24,18,1259.00,227.00,21.00,68.00,1.00,-1,-1,-1
24,19,1447.00,714.00,62.00,163.00,1.00,-1,-1,-1
24,21,516.00,114.00,13.00,30.00,1.00,-1,-1,-1
24,23,1252.00,227.00,25.00,68.00,1.00,-1,-1,-1
24,24,1487.00,765.00,23.00,20.00,1.00,-1,-1,-1
25,1,736.00,218.00,27.00,63.00,1.00,-1,-1,-1
25,2,1790.00,716.00,71.00,164.00,1.00,-1,-1,-1
25,3,916.00,704.00,68.00,205.00,1.00,-1,-1,-1
25,4,1410.00,489.00,40.00,129.00,1.00,-1,-1,-1
25,5,1000.00,734.00,65.00,168.00,1.00,-1,-1,-1
25,6,950.00,328.00,38.00,91.00,1.00,-1,-1,-1
25,7,1065.00,221.00,29.00,62.00,1.00,-1,-1,-1
25,8,917.00,258.00,31.00,71.00,1.00,-1,-1,-1
25,9,1405.00,695.00,58.00,118.00,1.00,-1,-1,-1
25,10,1175.00,155.00,16.00,48.00,1.00,-1,-1,-1
25,11,276.00,286.00,37.00,81.00,1.00,-1,-1,-1
25,12,1310.00,482.00,37.00,115.00,1.00,-1,-1,-1
25,13,549.00,172.00,22.00,50.00,1.00,-1,-1,-1
25,14,800.00,251.00,24.00,76.00,1.00,-1,-1,-1
25,15,176.00,278.00,36.00,73.00,1.00,-1,-1,-1
25,16,471.00,227.00,25.00,51.00,1.00,-1,-1,-1
25,17,1272.00,234.00,23.00,68.00,1.00,-1,-1,-1
25,18,1259.00,227.00,22.00,67.00,1.00,-1,-1,-1
25,19,1448.00,714.00,61.00,160.00,1.00,-1,-1,-1
25,21,517.00,114.00,13.00,30.00,1.00,-1,-1,-1
25,23,1253.00,226.00,25.00,69.00,1.00,-1,-1,-1
26,1,736.00,218.00,27.00,63.00,1.00,-1,-1,-1
26,2,1790.00,717.00,73.00,164.00,1.00,-1,-1,-1
26,3,917.00,703.00,67.00,205.00,1.00,-1,-1,-1
26,4,1411.00,488.00,39.00,129.00,1.00,-1,-1,-1
26,5,1000.00,734.00,66.00,169.00,1.00,-1,-1,-1
26,6,952.00,329.00,39.00,90.00,1.00,-1,-1,-1
26,7,1068.00,221.00,29.00,62.00,1.00,-1,-1,-1
26,8,918.00,258.00,31.00,71.00,1.00,-1,-1,-1
26,9,1407.00,696.00,56.00,113.00,1.00,-1,-1,-1
26,10,1176.00,155.00,16.00,48.00,1.00,-1,-1,-1
26,11,278.00,286.00,37.00,81.00,1.00,-1,-1,-1
26,12,1312.00,484.00,37.00,116.00,1.00,-1,-1,-1
26,13,550.00,172.00,22.00,50.00,1.00,-1,-1,-1
26,14,800.00,252.00,25.00,76.00,1.00,-1,-1,-1
26,15,176.00,278.00,35.00,73.00,1.00,-1,-1,-1
26,16,472.00,226.00,25.00,52.00,1.00,-1,-1,-1
26,17,1272.00,235.00,23.00,66.00,1.00,-1,-1,-1
26,18,1260.00,226.00,22.00,67.00,1.00,-1,-1,-1
26,19,1449.00,714.00,59.00,158.00,1.00,-1,-1,-1
26,21,519.00,113.00,13.00,30.00,1.00,-1,-1,-1
26,23,1254.00,226.00,26.00,69.00,1.00,-1,-1,-1
27,1,737.00,218.00,27.00,63.00,1.00,-1,-1,-1
27,2,1792.00,717.00,73.00,164.00,1.00,-1,-1,-1
27,3,918.00,709.00,65.00,195.00,1.00,-1,-1,-1
27,4,1412.00,488.00,39.00,129.00,1.00,-1,-1,-1
27,5,1001.00,734.00,66.00,170.00,1.00,-1,-1,-1
27,6,954.00,329.00,40.00,90.00,1.00,-1,-1,-1
27,7,1073.00,221.00,26.00,63.00,1.00,-1,-1,-1
27,8,918.00,257.00,32.00,72.00,1.00,-1,-1,-1
27,9,1408.00,697.00,56.00,110.00,1.00,-1,-1,-1
27,10,1177.00,155.00,16.00,48.00,1.00,-1,-1,-1
27,11,280.00,285.00,36.00,81.00,1.00,-1,-1,-1
27,12,1313.00,485.00,39.00,117.00,1.00,-1,-1,-1
27,13,552.00,171.00,21.00,51.00,1.00,-1,-1,-1
27,14,802.00,252.00,24.00,76.00,1.00,-1,-1,-1
27,15,176.00,278.00,34.00,73.00,1.00,-1,-1,-1
27,16,473.00,226.00,25.00,52.00,1.00,-1,-1,-1
27,17,1273.00,235.00,23.00,66.00,1.00,-1,-1,-1
27,18,1260.00,226.00,23.00,67.00,1.00,-1,-1,-1
27,19,1450.00,715.00,57.00,155.00,1.00,-1,-1,-1
27,21,520.00,113.00,13.00,30.00,1.00,-1,-1,-1
27,23,1254.00,227.00,27.00,70.00,1.00,-1,-1,-1
28,1,737.00,218.00,27.00,63.00,1.00,-1,-1,-1
28,2,1794.00,717.00,72.00,163.00,1.00,-1,-1,-1
28,3,918.00,710.00,65.00,191.00,1.00,-1,-1,-1
28,4,1412.00,488.00,39.00,128.00,1.00,-1,-1,-1
28,5,1001.00,734.00,67.00,169.00,1.00,-1,-1,-1
28,6,956.00,330.00,40.00,89.00,1.00,-1,-1,-1
28,7,1078.00,220.00,22.00,63.00,1.00,-1,-1,-1
28,8,918.00,257.00,33.00,72.00,1.00,-1,-1,-1
28,9,1410.00,698.00,55.00,109.00,1.00,-1,-1,-1
28,10,1178.00,154.00,15.00,48.00,1.00,-1,-1,-1
28,11,282.00,284.00,36.00,81.00,1.00,-1,-1,-1
28,12,1315.00,487.00,40.00,118.00,1.00,-1,-1,-1
28,13,552.00,171.00,22.00,51.00,1.00,-1,-1,-1
28,14,803.00,252.00,24.00,76.00,1.00,-1,-1,-1
28,15,176.00,279.00,32.00,72.00,1.00,-1,-1,-1
28,16,473.00,226.00,25.00,52.00,1.00,-1,-1,-1
28,17,1273.00,235.00,23.00,66.00,1.00,-1,-1,-1
28,18,1260.00,226.00,26.00,67.00,1.00,-1,-1,-1
28,19,1450.00,716.00,57.00,154.00,1.00,-1,-1,-1
28,21,521.00,113.00,12.00,30.00,1.00,-1,-1,-1
28,23,1254.00,227.00,28.00,70.00,1.00,-1,-1,-1
29,1,738.00,217.00,26.00,64.00,1.00,-1,-1,-1
29,2,1795.00,717.00,71.00,163.00,1.00,-1,-1,-1
29,3,918.00,705.00,64.00,188.00,1.00,-1,-1,-1
29,4,1412.00,488.00,39.00,128.00,1.00,-1,-1,-1
29,5,1002.00,734.00,66.00,169.00,1.00,-1,-1,-1
29,6,958.00,331.00,40.00,88.00,1.00,-1,-1,-1
29,7,1083.00,220.00,18.00,64.00,1.00,-1,-1,-1
29,8,919.00,257.00,32.00,71.00,1.00,-1,-1,-1
29,9,1411.00,700.00,56.00,112.00,1.00,-1,-1,-1
29,10,1178.00,154.00,16.00,48.00,1.00,-1,-1,-1
29,11,284.00,284.00,35.00,80.00,1.00,-1,-1,-1
29,12,1316.00,488.00,41.00,118.00,1.00,-1,-1,-1
29,13,553.00,171.00,21.00,51.00,1.00,-1,-1,-1
29,14,803.00,252.00,25.00,76.00,1.00,-1,-1,-1
29,15,175.00,279.00,31.00,72.00,1.00,-1,-1,-1
29,16,474.00,226.00,25.00,52.00,1.00,-1,-1,-1
29,17,1275.00,234.00,23.00,67.00,1.00,-1,-1,-1
29,18,1261.00,226.00,26.00,67.00,1.00,-1,-1,-1
29,19,1451.00,714.00,55.00,156.00,1.00,-1,-1,-1
29,23,1254.00,227.00,28.00,69.00,1.00,-1,-1,-1
30,1,739.00,217.00,25.00,64.00,1.00,-1,-1,-1
30,2,1796.00,717.00,71.00,163.00,1.00,-1,-1,-1
30,3,919.00,700.00,63.00,198.00,1.00,-1,-1,-1
30,4,1412.00,488.00,39.00,128.00,1.00,-1,-1,-1
30,5,1003.00,733.00,66.00,170.00,1.00,-1,-1,-1
30,6,962.00,331.00,37.00,88.00,1.00,-1,-1,-1
30,7,1086.00,219.00,18.00,64.00,1.00,-1,-1,-1
30,8,920.00,257.00,32.00,72.00,1.00,-1,-1,-1
30,9,1412.00,701.00,56.00,118.00,1.00,-1,-1,-1
30,10,1179.00,155.00,16.00,47.00,1.00,-1,-1,-1
30,11,287.00,283.00,33.00,80.00,1.00,-1,-1,-1
30,12,1318.00,488.00,41.00,118.00,1.00,-1,-1,-1
30,13,555.00,172.00,21.00,50.00,1.00,-1,-1,-1
30,14,805.00,252.00,24.00,77.00,1.00,-1,-1,-1
30,15,175.00,279.00,30.00,72.00,1.00,-1,-1,-1
30,16,475.00,225.00,25.00,53.00,1.00,-1,-1,-1
30,17,1277.00,234.00,23.00,66.00,1.00,-1,-1,-1
30,18,1263.00,226.00,24.00,67.00,1.00,-1,-1,-1
30,19,1452.00,713.00,55.00,157.00,1.00,-1,-1,-1
30,23,1255.00,227.00,28.00,69.00,1.00,-1,-1,-1
31,1,738.00,217.00,26.00,64.00,1.00,-1,-1,-1
31,2,1797.00,718.00,70.00,162.00,1.00,-1,-1,-1
31,3,919.00,703.00,62.00,197.00,1.00,-1,-1,-1
31,4,1413.00,488.00,38.00,128.00,1.00,-1,-1,-1
31,5,1004.00,734.00,65.00,169.00,1.00,-1,-1,-1
31,6,964.00,330.00,35.00,90.00,1.00,-1,-1,-1
31,7,1088.00,219.00,19.00,64.00,1.00,-1,-1,-1
31,8,920.00,257.00,32.00,72.00,1.00,-1,-1,-1
31,9,1413.00,702.00,56.00,119.00,1.00,-1,-1,-1
31,10,1179.00,154.00,17.00,48.00,1.00,-1,-1,-1
31,11,288.00,282.00,32.00,80.00,1.00,-1,-1,-1
31,12,1321.00,489.00,40.00,117.00,1.00,-1,-1,-1
31,13,555.00,172.00,21.00,50.00,1.00,-1,-1,-1
31,14,805.00,253.00,24.00,77.00,1.00,-1,-1,-1
31,15,175.00,279.00,29.00,72.00,1.00,-1,-1,-1
31,16,476.00,225.00,24.00,52.00,1.00,-1,-1,-1
31,17,1278.00,234.00,22.00,66.00,1.00,-1,-1,-1
31,18,1263.00,226.00,24.00,67.00,1.00,-1,-1,-1
31,19,1452.00,713.00,56.00,157.00,1.00,-1,-1,-1
32,1,738.00,217.00,25.00,64.00,1.00,-1,-1,-1
32,2,1798.00,718.00,70.00,162.00,1.00,-1,-1,-1
32,3,919.00,707.00,60.00,192.00,1.00,-1,-1,-1
32,4,1413.00,488.00,39.00,129.00,1.00,-1,-1,-1
32,5,1004.00,734.00,65.00,168.00,1.00,-1,-1,-1
32,6,966.00,330.00,34.00,90.00,1.00,-1,-1,-1
32,7,1089.00,219.00,22.00,65.00,1.00,-1,-1,-1
32,8,921.00,257.00,31.00,71.00,1.00,-1,-1,-1
32,9,1414.00,703.00,55.00,124.00,1.00,-1,-1,-1
32,10,1179.00,154.00,17.00,48.00,1.00,-1,-1,-1
32,11,290.00,282.00,31.00,79.00,1.00,-1,-1,-1
32,12,1324.00,489.00,39.00,117.00,1.00,-1,-1,-1
32,13,555.00,171.00,21.00,50.00,1.00,-1,-1,-1
32,14,805.00,253.00,24.00,76.00,1.00,-1,-1,-1
32,15,175.00,279.00,29.00,72.00,1.00,-1,-1,-1
32,16,476.00,225.00,25.00,52.00,1.00,-1,-1,-1
32,17,1279.00,234.00,21.00,67.00,1.00,-1,-1,-1
32,18,1262.00,225.00,26.00,69.00,1.00,-1,-1,-1
32,19,1453.00,712.00,56.00,157.00,1.00,-1,-1,-1
33,1,738.00,217.00,25.00,64.00,1.00,-1,-1,-1
33,2,1798.00,718.00,70.00,162.00,1.00,-1,-1,-1
33,3,920.00,709.00,59.00,189.00,1.00,-1,-1,-1
33,4,1414.00,488.00,38.00,129.00,1.00,-1,-1,-1
33,5,1005.00,733.00,66.00,169.00,1.00,-1,-1,-1
33,6,968.00,331.00,33.00,90.00,1.00,-1,-1,-1
33,7,1090.00,220.00,25.00,64.00,1.00,-1,-1,-1
33,8,922.00,257.00,30.00,71.00,1.00,-1,-1,-1
33,9,1415.00,704.00,54.00,131.00,1.00,-1,-1,-1
33,10,1180.00,154.00,17.00,48.00,1.00,-1,-1,-1
33,11,291.00,281.00,32.00,79.00,1.00,-1,-1,-1
33,12,1325.00,489.00,40.00,117.00,1.00,-1,-1,-1
33,13,555.00,171.00,22.00,50.00,1.00,-1,-1,-1
33,14,806.00,252.00,23.00,78.00,1.00,-1,-1,-1
33,15,175.00,280.00,29.00,72.00,1.00,-1,-1,-1
33,16,477.00,225.00,24.00,52.00,1.00,-1,-1,-1
33,17,1280.00,235.00,20.00,67.00,1.00,-1,-1,-1
33,18,1262.00,225.00,26.00,69.00,1.00,-1,-1,-1
33,19,1457.00,712.00,54.00,150.00,1.00,-1,-1,-1
34,1,739.00,217.00,24.00,64.00,1.00,-1,-1,-1
34,2,1799.00,718.00,69.00,162.00,1.00,-1,-1,-1
34,3,920.00,712.00,58.00,184.00,1.00,-1,-1,-1
34,4,1414.00,488.00,38.00,130.00,1.00,-1,-1,-1
34,5,1006.00,734.00,66.00,169.00,1.00,-1,-1,-1
34,6,970.00,331.00,31.00,91.00,1.00,-1,-1,-1
34,7,1092.00,221.00,26.00,63.00,1.00,-1,-1,-1
34,8,923.00,257.00,30.00,71.00,1.00,-1,-1,-1
34,9,1416.00,705.00,53.00,133.00,1.00,-1,-1,-1
34,10,1181.00,154.00,17.00,48.00,1.00,-1,-1,-1
34,11,292.00,281.00,34.00,78.00,1.00,-1,-1,-1
34,12,1327.00,491.00,41.00,116.00,1.00,-1,-1,-1
34,13,556.00,172.00,22.00,49.00,1.00,-1,-1,-1
34,14,807.00,252.00,23.00,79.00,1.00,-1,-1,-1
34,15,175.00,280.00,29.00,72.00,1.00,-1,-1,-1
34,16,477.00,225.00,24.00,52.00,1.00,-1,-1,-1
34,17,1281.00,235.00,20.00,67.00,1.00,-1,-1,-1
34,18,1262.00,226.00,27.00,69.00,1.00,-1,-1,-1
34,19,1458.00,712.00,54.00,142.00,1.00,-1,-1,-1
35,1,740.00,217.00,24.00,66.00,1.00,-1,-1,-1
35,2,1799.00,718.00,70.00,163.00,1.00,-1,-1,-1
35,3,921.00,715.00,56.00,186.00,1.00,-1,-1,-1
35,4,1415.00,488.00,37.00,130.00,1.00,-1,-1,-1
35,5,1006.00,733.00,66.00,169.00,1.00,-1,-1,-1
35,6,972.00,331.00,29.00,92.00,1.00,-1,-1,-1
35,7,1093.00,221.00,27.00,63.00,1.00,-1,-1,-1
35,8,924.00,257.00,30.00,72.00,1.00,-1,-1,-1
35,9,1418.00,706.00,51.00,141.00,1.00,-1,-1,-1
35,10,1181.00,154.00,17.00,48.00,1.00,-1,-1,-1
35,11,292.00,280.00,37.00,79.00,1.00,-1,-1,-1
35,12,1328.00,492.00,43.00,116.00,1.00,-1,-1,-1
35,13,557.00,172.00,22.00,49.00,1.00,-1,-1,-1
35,14,809.00,252.00,22.00,79.00,1.00,-1,-1,-1
35,15,175.00,281.00,29.00,72.00,1.00,-1,-1,-1
35,16,478.00,225.00,24.00,52.00,1.00,-1,-1,-1
35,17,1281.00,235.00,21.00,67.00,1.00,-1,-1,-1
35,18,1263.00,225.00,26.00,70.00,1.00,-1,-1,-1
35,19,1458.00,712.00,56.00,141.00,1.00,-1,-1,-1
36,1,741.00,218.00,23.00,65.00,1.00,-1,-1,-1
36,2,1799.00,718.00,70.00,163.00,1.00,-1,-1,-1
36,3,920.00,714.00,57.00,190.00,1.00,-1,-1,-1
36,4,1415.00,488.00,37.00,130.00,1.00,-1,-1,-1
36,5,1006.00,733.00,66.00,168.00,1.00,-1,-1,-1
36,6,974.00,331.00,28.00,91.00,1.00,-1,-1,-1
36,7,1095.00,221.00,27.00,64.00,1.00,-1,-1,-1
36,8,924.00,257.00,30.00,72.00,1.00,-1,-1,-1
36,9,1419.00,706.00,51.00,147.00,1.00,-1,-1,-1
36,10,1182.00,154.00,16.00,48.00,1.00,-1,-1,-1
36,11,293.00,280.00,38.00,80.00,1.00,-1,-1,-1
36,12,1329.00,493.00,44.00,119.00,1.00,-1,-1,-1
36,13,558.00,172.00,22.00,49.00,1.00,-1,-1,-1
36,14,810.00,252.00,22.00,79.00,1.00,-1,-1,-1
36,15,175.00,281.00,29.00,72.00,1.00,-1,-1,-1
36,16,479.00,224.00,24.00,53.00,1.00,-1,-1,-1
36,17,1281.00,235.00,22.00,68.00,1.00,-1,-1,-1
36,18,1263.00,225.00,25.00,70.00,1.00,-1,-1,-1
36,19,1461.00,712.00,52.00,133.00,1.00,-1,-1,-1
37,1,741.00,217.00,23.00,66.00,1.00,-1,-1,-1
37,2,1799.00,717.00,71.00,164.00,1.00,-1,-1,-1
37,3,921.00,710.00,56.00,195.00,1.00,-1,-1,-1
37,4,1415.00,488.00,37.00,129.00,1.00,-1,-1,-1
37,5,1007.00,733.00,65.00,168.00,1.00,-1,-1,-1
37,6,975.00,330.00,28.00,92.00,1.00,-1,-1,-1
37,7,1096.00,221.00,27.00,64.00,1.00,-1,-1,-1
37,8,925.00,257.00,30.00,72.00,1.00,-1,-1,-1
37,9,1418.00,706.00,53.00,159.00,1.00,-1,-1,-1
37,10,1182.00,154.00,16.00,48.00,1.00,-1,-1,-1
37,11,294.00,279.00,40.00,81.00,1.00,-1,-1,-1
37,12,1329.00,494.00,45.00,122.00,1.00,-1,-1,-1
37,13,558.00,172.00,22.00,49.00,1.00,-1,-1,-1
37,14,811.00,252.00,23.00,79.00,1.00,-1,-1,-1
37,15,174.00,281.00,30.00,73.00,1.00,-1,-1,-1
37,16,479.00,224.00,25.00,53.00,1.00,-1,-1,-1
37,17,1281.00,235.00,22.00,68.00,1.00,-1,-1,-1
37,18,1263.00,225.00,26.00,69.00,1.00,-1,-1,-1
37,19,1461.00,712.00,53.00,125.00,1.00,-1,-1,-1
38,1,741.00,217.00,24.00,66.00,1.00,-1,-1,-1
38,2,1800.00,716.00,71.00,165.00,1.00,-1,-1,-1
38,3,921.00,720.00,56.00,185.00,1.00,-1,-1,-1
38,4,1415.00,488.00,37.00,130.00,1.00,-1,-1,-1
38,5,1007.00,734.00,64.00,168.00,1.00,-1,-1,-1
38,6,977.00,332.00,28.00,91.00,1.00,-1,-1,-1
38,7,1099.00,221.00,26.00,63.00,1.00,-1,-1,-1
38,8,926.00,257.00,29.00,72.00,1.00,-1,-1,-1
38,9,1418.00,707.00,53.00,170.00,1.00,-1,-1,-1
38,10,1183.00,154.00,16.00,48.00,1.00,-1,-1,-1
38,11,295.00,279.00,40.00,81.00,1.00,-1,-1,-1
38,12,1330.00,497.00,46.00,120.00,1.00,-1,-1,-1
38,13,559.00,172.00,22.00,49.00,1.00,-1,-1,-1
38,14,812.00,254.00,23.00,78.00,1.00,-1,-1,-1
38,15,174.00,282.00,30.00,73.00,1.00,-1,-1,-1
38,16,480.00,224.00,24.00,53.00,1.00,-1,-1,-1
38,17,1281.00,236.00,22.00,67.00,1.00,-1,-1,-1
38,18,1263.00,225.00,26.00,69.00,1.00,-1,-1,-1
38,19,1461.00,712.00,54.00,128.00,1.00,-1,-1,-1
38,21,530.00,109.00,14.00,33.00,1.00,-1,-1,-1
39,1,742.00,218.00,24.00,65.00,1.00,-1,-1,-1
39,2,1800.00,716.00,72.00,165.00,1.00,-1,-1,-1
39,3,922.00,715.00,56.00,191.00,1.00,-1,-1,-1
39,4,1416.00,488.00,36.00,129.00,1.00,-1,-1,-1
39,5,1007.00,734.00,65.00,168.00,1.00,-1,-1,-1
39,6,979.00,332.00,28.00,91.00,1.00,-1,-1,-1
39,7,1102.00,221.00,25.00,63.00,1.00,-1,-1,-1
39,8,926.00,258.00,31.00,71.00,1.00,-1,-1,-1
39,9,1418.00,709.00,55.00,169.00,1.00,-1,-1,-1
39,10,1184.00,154.00,15.00,48.00,1.00,-1,-1,-1
39,11,296.00,280.00,41.00,80.00,1.00,-1,-1,-1
39,12,1331.00,499.00,47.00,120.00,1.00,-1,-1,-1
39,13,560.00,172.00,22.00,49.00,1.00,-1,-1,-1
39,14,814.00,255.00,23.00,78.00,1.00,-1,-1,-1
39,15,174.00,282.00,30.00,73.00,1.00,-1,-1,-1
39,16,481.00,225.00,24.00,52.00,1.00,-1,-1,-1
39,17,1282.00,236.00,21.00,67.00,1.00,-1,-1,-1
39,18,1264.00,226.00,25.00,68.00,1.00,-1,-1,-1
39,19,1460.00,712.00,56.00,121.00,1.00,-1,-1,-1
39,21,531.00,109.00,15.00,33.00,1.00,-1,-1,-1
40,1,742.00,218.00,23.00,65.00,1.00,-1,-1,-1
40,2,1801.00,716.00,71.00,165.00,1.00,-1,-1,-1
40,3,923.00,717.00,55.00,190.00,1.00,-1,-1,-1
40,4,1416.00,488.00,36.00,129.00,1.00,-1,-1,-1
40,5,1007.00,734.00,64.00,168.00,1.00,-1,-1,-1
40,6,979.00,333.00,29.00,90.00,1.00,-1,-1,-1
40,7,1106.00,222.00,23.00,63.00,1.00,-1,-1,-1
40,8,926.00,258.00,31.00,71.00,1.00,-1,-1,-1
40,9,1416.00,710.00,56.00,169.00,1.00,-1,-1,-1
40,10,1184.00,154.00,16.00,48.00,1.00,-1,-1,-1
40,11,297.00,280.00,40.00,80.00,1.00,-1,-1,-1
40,12,1332.00,500.00,48.00,121.00,1.00,-1,-1,-1
40,13,560.00,172.00,22.00,49.00,1.00,-1,-1,-1
40,14,814.00,254.00,24.00,80.00,1.00,-1,-1,-1
40,15,174.00,282.00,29.00,73.00,1.00,-1,-1,-1
40,16,481.00,225.00,24.00,52.00,1.00,-1,-1,-1
40,17,1282.00,237.00,21.00,65.00,1.00,-1,-1,-1
40,18,1265.00,226.00,25.00,68.00,1.00,-1,-1,-1
40,19,1460.00,712.00,57.00,113.00,1.00,-1,-1,-1
40,21,531.00,109.00,15.00,33.00,1.00,-1,-1,-1
40,23,1261.00,228.00,25.00,68.00,1.00,-1,-1,-1
41,1,742.00,218.00,24.00,66.00,1.00,-1,-1,-1
41,2,1801.00,716.00,71.00,165.00,1.00,-1,-1,-1
41,4,1416.00,488.00,35.00,129.00,1.00,-1,-1,-1
41,5,1007.00,734.00,64.00,168.00,1.00,-1,-1,-1
41,6,981.00,333.00,29.00,89.00,1.00,-1,-1,-1
41,7,1110.00,222.00,22.00,63.00,1.00,-1,-1,-1
41,8,926.00,258.00,31.00,71.00,1.00,-1,-1,-1
41,9,1418.00,711.00,52.00,168.00,1.00,-1,-1,-1
41,10,1184.00,154.00,16.00,48.00,1.00,-1,-1,-1
41,11,298.00,280.00,40.00,80.00,1.00,-1,-1,-1
41,12,1334.00,502.00,47.00,121.00,1.00,-1,-1,-1
41,13,560.00,171.00,22.00,50.00,1.00,-1,-1,-1
41,14,815.00,253.00,25.00,81.00,1.00,-1,-1,-1
41,15,173.00,282.00,30.00,73.00,1.00,-1,-1,-1
41,16,481.00,224.00,25.00,53.00,1.00,-1,-1,-1
41,17,1282.00,236.00,21.00,66.00,1.00,-1,-1,-1
41,18,1266.00,226.00,25.00,68.00,1.00,-1,-1,-1
41,19,1460.00,712.00,57.00,112.00,1.00,-1,-1,-1
41,21,531.00,109.00,15.00,32.00,1.00,-1,-1,-1
41,23,1262.00,228.00,24.00,68.00,1.00,-1,-1,-1
42,1,742.00,219.00,25.00,65.00,1.00,-1,-1,-1
42,2,1802.00,716.00,71.00,165.00,1.00,-1,-1,-1
42,4,1416.00,487.00,36.00,129.00,1.00,-1,-1,-1
42,5,1007.00,733.00,64.00,169.00,1.00,-1,-1,-1
42,6,983.00,332.00,30.00,92.00,1.00,-1,-1,-1
42,7,1114.00,222.00,20.00,64.00,1.00,-1,-1,-1
42,8,928.00,258.00,30.00,71.00,1.00,-1,-1,-1
42,9,1419.00,712.00,52.00,166.00,1.00,-1,-1,-1
