24,6,1675.00,366.00,53.00,144.00,1.00,-1,-1,-1
24,7,894.00,461.00,52.00,143.00,1.00,-1,-1,-1
24,8,908.00,436.00,48.00,135.00,1.00,-1,-1,-1
24,9,1719.00,310.00,45.00,125.00,1.00,-1,-1,-1
24,10,1475.00,344.00,46.00,129.00,1.00,-1,-1,-1
24,11,1646.00,291.00,53.00,129.00,1.00,-1,-1,-1
24,12,925.00,535.00,47.00,162.00,1.00,-1,-1,-1
24,13,955.00,532.00,57.00,160.00,1.00,-1,-1,-1
24,14,1392.00,310.00,39.00,116.00,1.00,-1,-1,-1
24,15,1541.00,321.00,67.00,131.00,1.00,-1,-1,-1
24,16,1318.00,394.00,55.00,136.00,1.00,-1,-1,-1
24,17,1468.00,303.00,47.00,132.00,1.00,-1,-1,-1
24,18,1379.00,363.00,48.00,138.00,1.00,-1,-1,-1
24,19,1891.00,528.00,29.00,151.00,1.00,-1,-1,-1
25,1,1345.00,882.00,25.00,24.00,1.00,-1,-1,-1
25,2,1419.00,472.00,58.00,167.00,1.00,-1,-1,-1
25,3,415.00,275.00,44.00,118.00,1.00,-1,-1,-1
25,4,1153.00,791.00,68.00,213.00,1.00,-1,-1,-1
25,5,1522.00,310.00,54.00,128.00,1.00,-1,-1,-1
25,6,1679.00,366.00,50.00,144.00,1.00,-1,-1,-1
25,7,894.00,462.00,55.00,142.00,1.00,-1,-1,-1
25,8,917.00,433.00,46.00,135.00,1.00,-1,-1,-1
25,9,1719.00,310.00,44.00,125.00,1.00,-1,-1,-1
25,10,1477.00,343.00,46.00,131.00,1.00,-1,-1,-1
25,11,1645.00,292.00,54.00,128.00,1.00,-1,-1,-1
25,12,926.00,536.00,45.00,162.00,1.00,-1,-1,-1
25,13,954.00,532.00,59.00,161.00,1.00,-1,-1,-1
25,14,1392.00,310.00,38.00,112.00,1.00,-1,-1,-1
25,15,1542.00,320.00,68.00,133.00,1.00,-1,-1,-1
25,16,1319.00,393.00,54.00,137.00,1.00,-1,-1,-1
25,17,1469.00,303.00,47.00,131.00,1.00,-1,-1,-1
25,18,1379.00,363.00,50.00,139.00,1.00,-1,-1,-1
25,19,1888.00,523.00,32.00,155.00,1.00,-1,-1,-1
26,1,1345.00,882.00,25.00,24.00,1.00,-1,-1,-1
26,2,1422.00,472.00,59.00,166.00,1.00,-1,-1,-1
26,3,416.00,275.00,42.00,118.00,1.00,-1,-1,-1
26,4,1153.00,791.00,69.00,213.00,1.00,-1,-1,-1
26,5,1521.00,310.00,53.00,128.00,1.00,-1,-1,-1
26,6,1682.00,365.00,48.00,146.00,1.00,-1,-1,-1
26,7,894.00,461.00,58.00,143.00,1.00,-1,-1,-1
26,8,925.00,432.00,43.00,132.00,1.00,-1,-1,-1
26,9,1717.00,310.00,44.00,125.00,1.00,-1,-1,-1
26,10,1478.00,343.00,46.00,131.00,1.00,-1,-1,-1
26,11,1645.00,292.00,54.00,128.00,1.00,-1,-1,-1
26,12,923.00,536.00,46.00,161.00,1.00,-1,-1,-1
26,13,952.00,532.00,60.00,161.00,1.00,-1,-1,-1
26,14,1391.00,311.00,38.00,112.00,1.00,-1,-1,-1
26,15,1545.00,320.00,62.00,134.00,1.00,-1,-1,-1
26,16,1319.00,393.00,53.00,137.00,1.00,-1,-1,-1
26,17,1469.00,303.00,47.00,132.00,1.00,-1,-1,-1
26,18,1379.00,365.00,52.00,136.00,1.00,-1,-1,-1
26,19,1886.00,523.00,34.00,154.00,1.00,-1,-1,-1
27,1,1345.00,882.00,25.00,24.00,1.00,-1,-1,-1
27,2,1425.00,472.00,59.00,166.00,1.00,-1,-1,-1
27,3,416.00,274.00,42.00,119.00,1.00,-1,-1,-1
27,4,1153.00,791.00,68.00,213.00,1.00,-1,-1,-1
27,5,1523.00,310.00,50.00,126.00,1.00,-1,-1,-1
27,6,1685.00,366.00,46.00,144.00,1.00,-1,-1,-1
27,7,894.00,461.00,63.00,143.00,1.00,-1,-1,-1
27,8,929.00,434.00,45.00,135.00,1.00,-1,-1,-1
27,9,1716.00,309.00,41.00,125.00,1.00,-1,-1,-1
27,10,1480.00,345.00,45.00,129.00,1.00,-1,-1,-1
27,11,1644.00,293.00,56.00,127.00,1.00,-1,-1,-1
27,12,922.00,537.00,48.00,161.00,1.00,-1,-1,-1
27,13,954.00,532.00,59.00,161.00,1.00,-1,-1,-1
27,14,1390.00,311.00,39.00,116.00,1.00,-1,-1,-1
27,15,1549.00,320.00,57.00,134.00,1.00,-1,-1,-1
27,16,1317.00,392.00,55.00,138.00,1.00,-1,-1,-1
27,17,1469.00,303.00,49.00,132.00,1.00,-1,-1,-1
27,18,1380.00,364.00,55.00,137.00,1.00,-1,-1,-1
27,19,1884.00,522.00,36.00,155.00,1.00,-1,-1,-1
28,1,1345.00,882.00,25.00,24.00,1.00,-1,-1,-1
28,2,1429.00,472.00,60.00,166.00,1.00,-1,-1,-1
28,3,417.00,274.00,42.00,120.00,1.00,-1,-1,-1
28,4,1153.00,791.00,68.00,213.00,1.00,-1,-1,-1
28,5,1525.00,311.00,47.00,126.00,1.00,-1,-1,-1
28,6,1686.00,366.00,47.00,144.00,1.00,-1,-1,-1
28,7,896.00,462.00,63.00,142.00,1.00,-1,-1,-1
28,8,936.00,436.00,43.00,139.00,1.00,-1,-1,-1
28,9,1715.00,309.00,38.00,129.00,1.00,-1,-1,-1
28,10,1482.00,346.00,43.00,129.00,1.00,-1,-1,-1
28,11,1644.00,293.00,57.00,127.00,1.00,-1,-1,-1
28,12,922.00,535.00,48.00,164.00,1.00,-1,-1,-1
28,13,955.00,532.00,58.00,162.00,1.00,-1,-1,-1
28,14,1388.00,311.00,41.00,121.00,1.00,-1,-1,-1
28,15,1551.00,321.00,57.00,133.00,1.00,-1,-1,-1
28,16,1316.00,392.00,56.00,138.00,1.00,-1,-1,-1
28,17,1469.00,303.00,50.00,133.00,1.00,-1,-1,-1
28,18,1380.00,363.00,57.00,140.00,1.00,-1,-1,-1
28,19,1882.00,520.00,38.00,157.00,1.00,-1,-1,-1
29,1,1345.00,882.00,24.00,24.00,1.00,-1,-1,-1
29,2,1430.00,473.00,62.00,164.00,1.00,-1,-1,-1
29,3,417.00,275.00,43.00,119.00,1.00,-1,-1,-1
29,4,1153.00,791.00,68.00,213.00,1.00,-1,-1,-1
29,5,1527.00,311.00,44.00,125.00,1.00,-1,-1,-1
29,6,1688.00,366.00,48.00,145.00,1.00,-1,-1,-1
29,7,899.00,463.00,64.00,142.00,1.00,-1,-1,-1
29,8,945.00,436.00,38.00,133.00,1.00,-1,-1,-1
29,9,1714.00,309.00,36.00,129.00,1.00,-1,-1,-1
29,10,1483.00,344.00,44.00,131.00,1.00,-1,-1,-1
29,11,1644.00,293.00,58.00,127.00,1.00,-1,-1,-1
29,12,921.00,536.00,51.00,164.00,1.00,-1,-1,-1
29,13,956.00,532.00,58.00,162.00,1.00,-1,-1,-1
29,14,1387.00,312.00,41.00,121.00,1.00,-1,-1,-1
29,15,1551.00,321.00,61.00,134.00,1.00,-1,-1,-1
29,16,1317.00,393.00,54.00,138.00,1.00,-1,-1,-1
29,17,1469.00,304.00,51.00,131.00,1.00,-1,-1,-1
29,18,1381.00,364.00,57.00,140.00,1.00,-1,-1,-1
29,19,1881.00,518.00,39.00,159.00,1.00,-1,-1,-1
30,1,1345.00,883.00,25.00,23.00,1.00,-1,-1,-1
30,2,1433.00,475.00,65.00,162.00,1.00,-1,-1,-1
30,3,418.00,273.00,44.00,122.00,1.00,-1,-1,-1
30,4,1153.00,791.00,69.00,213.00,1.00,-1,-1,-1
30,5,1528.00,311.00,45.00,126.00,1.00,-1,-1,-1
30,6,1687.00,366.00,51.00,145.00,1.00,-1,-1,-1
30,7,903.00,463.00,63.00,143.00,1.00,-1,-1,-1
30,8,950.00,437.00,39.00,133.00,1.00,-1,-1,-1
30,9,1713.00,309.00,35.00,131.00,1.00,-1,-1,-1
30,10,1485.00,344.00,44.00,132.00,1.00,-1,-1,-1
30,11,1645.00,293.00,59.00,128.00,1.00,-1,-1,-1
30,12,920.00,532.00,54.00,169.00,1.00,-1,-1,-1
30,13,956.00,532.00,58.00,163.00,1.00,-1,-1,-1
30,14,1386.00,312.00,42.00,123.00,1.00,-1,-1,-1
30,15,1553.00,322.00,66.00,133.00,1.00,-1,-1,-1
30,16,1318.00,394.00,52.00,136.00,1.00,-1,-1,-1
30,17,1469.00,304.00,52.00,132.00,1.00,-1,-1,-1
30,18,1382.00,364.00,58.00,140.00,1.00,-1,-1,-1
30,19,1880.00,517.00,40.00,160.00,1.00,-1,-1,-1
31,1,1345.00,883.00,24.00,24.00,1.00,-1,-1,-1
31,2,1434.00,475.00,68.00,162.00,1.00,-1,-1,-1
31,3,420.00,273.00,43.00,122.00,1.00,-1,-1,-1
31,4,1153.00,792.00,69.00,213.00,1.00,-1,-1,-1
31,5,1528.00,311.00,46.00,128.00,1.00,-1,-1,-1
31,6,1687.00,366.00,50.00,146.00,1.00,-1,-1,-1
31,7,908.00,463.00,62.00,143.00,1.00,-1,-1,-1
31,8,955.00,436.00,41.00,132.00,1.00,-1,-1,-1
31,9,1713.00,309.00,34.00,133.00,1.00,-1,-1,-1
31,10,1489.00,343.00,44.00,132.00,1.00,-1,-1,-1
31,11,1645.00,294.00,62.00,128.00,1.00,-1,-1,-1
31,12,919.00,529.00,57.00,172.00,1.00,-1,-1,-1
31,13,956.00,532.00,59.00,163.00,1.00,-1,-1,-1
31,14,1385.00,313.00,43.00,121.00,1.00,-1,-1,-1
31,15,1554.00,324.00,71.00,131.00,1.00,-1,-1,-1
31,16,1318.00,394.00,51.00,137.00,1.00,-1,-1,-1
31,17,1470.00,305.00,52.00,131.00,1.00,-1,-1,-1
31,18,1383.00,364.00,57.00,141.00,1.00,-1,-1,-1
31,19,1880.00,516.00,40.00,161.00,1.00,-1,-1,-1
32,1,1345.00,883.00,25.00,24.00,1.00,-1,-1,-1
32,2,1436.00,475.00,69.00,162.00,1.00,-1,-1,-1
32,3,420.00,273.00,44.00,122.00,1.00,-1,-1,-1
32,4,1153.00,792.00,69.00,213.00,1.00,-1,-1,-1
32,5,1527.00,310.00,47.00,131.00,1.00,-1,-1,-1
32,6,1687.00,365.00,51.00,147.00,1.00,-1,-1,-1
32,7,914.00,461.00,57.00,144.00,1.00,-1,-1,-1
32,8,959.00,434.00,44.00,138.00,1.00,-1,-1,-1
32,9,1713.00,309.00,33.00,133.00,1.00,-1,-1,-1
32,10,1491.00,344.00,46.00,131.00,1.00,-1,-1,-1
32,11,1645.00,294.00,65.00,128.00,1.00,-1,-1,-1
32,12,921.00,531.00,55.00,170.00,1.00,-1,-1,-1
32,13,957.00,533.00,58.00,163.00,1.00,-1,-1,-1
32,14,1384.00,314.00,44.00,122.00,1.00,-1,-1,-1
32,15,1554.00,324.00,76.00,132.00,1.00,-1,-1,-1
32,16,1316.00,395.00,53.00,136.00,1.00,-1,-1,-1
32,17,1471.00,306.00,52.00,131.00,1.00,-1,-1,-1
32,18,1384.00,364.00,57.00,141.00,1.00,-1,-1,-1
32,19,1880.00,515.00,40.00,162.00,1.00,-1,-1,-1
33,1,1345.00,883.00,25.00,24.00,1.00,-1,-1,-1
33,2,1439.00,475.00,68.00,161.00,1.00,-1,-1,-1
33,3,420.00,273.00,44.00,122.00,1.00,-1,-1,-1
33,4,1153.00,792.00,69.00,213.00,1.00,-1,-1,-1
33,5,1526.00,311.00,47.00,133.00,1.00,-1,-1,-1
33,6,1686.00,365.00,54.00,148.00,1.00,-1,-1,-1
33,7,922.00,460.00,51.00,144.00,1.00,-1,-1,-1
33,8,965.00,432.00,45.00,130.00,1.00,-1,-1,-1
33,9,1712.00,310.00,33.00,131.00,1.00,-1,-1,-1
33,10,1494.00,344.00,43.00,132.00,1.00,-1,-1,-1
33,11,1645.00,294.00,66.00,129.00,1.00,-1,-1,-1
33,12,924.00,533.00,51.00,169.00,1.00,-1,-1,-1
33,13,957.00,533.00,59.00,163.00,1.00,-1,-1,-1
33,14,1383.00,314.00,45.00,123.00,1.00,-1,-1,-1
33,15,1555.00,325.00,78.00,131.00,1.00,-1,-1,-1
33,16,1313.00,396.00,55.00,136.00,1.00,-1,-1,-1
33,17,1473.00,306.00,51.00,132.00,1.00,-1,-1,-1
33,18,1386.00,366.00,57.00,140.00,1.00,-1,-1,-1
33,19,1880.00,514.00,40.00,164.00,1.00,-1,-1,-1
34,1,1344.00,884.00,26.00,24.00,1.00,-1,-1,-1
34,2,1442.00,475.00,69.00,162.00,1.00,-1,-1,-1
34,3,420.00,274.00,47.00,121.00,1.00,-1,-1,-1
34,4,1152.00,793.00,70.00,213.00,1.00,-1,-1,-1
34,5,1525.00,311.00,48.00,137.00,1.00,-1,-1,-1
34,6,1688.00,366.00,52.00,146.00,1.00,-1,-1,-1
34,7,928.00,458.00,50.00,148.00,1.00,-1,-1,-1
34,8,973.00,430.00,43.00,131.00,1.00,-1,-1,-1
34,9,1710.00,309.00,35.00,133.00,1.00,-1,-1,-1
34,10,1496.00,344.00,43.00,132.00,1.00,-1,-1,-1
34,11,1644.00,295.00,70.00,129.00,1.00,-1,-1,-1
34,12,925.00,534.00,51.00,169.00,1.00,-1,-1,-1
34,13,958.00,531.00,58.00,165.00,1.00,-1,-1,-1
34,14,1383.00,315.00,45.00,125.00,1.00,-1,-1,-1
34,15,1554.00,324.00,82.00,133.00,1.00,-1,-1,-1
34,16,1313.00,396.00,55.00,136.00,1.00,-1,-1,-1
34,17,1473.00,306.00,52.00,133.00,1.00,-1,-1,-1
34,18,1387.00,365.00,59.00,141.00,1.00,-1,-1,-1
34,19,1879.00,513.00,41.00,166.00,1.00,-1,-1,-1
35,1,1344.00,884.00,26.00,24.00,1.00,-1,-1,-1
35,2,1447.00,472.00,67.00,161.00,1.00,-1,-1,-1
35,3,419.00,273.00,51.00,122.00,1.00,-1,-1,-1
35,4,1152.00,793.00,70.00,213.00,1.00,-1,-1,-1
35,5,1525.00,311.00,48.00,136.00,1.00,-1,-1,-1
35,6,1689.00,367.00,52.00,144.00,1.00,-1,-1,-1
35,7,931.00,458.00,48.00,152.00,1.00,-1,-1,-1
35,8,979.00,429.00,45.00,133.00,1.00,-1,-1,-1
35,9,1708.00,310.00,37.00,132.00,1.00,-1,-1,-1
35,10,1497.00,343.00,47.00,134.00,1.00,-1,-1,-1
35,11,1645.00,296.00,70.00,127.00,1.00,-1,-1,-1
35,12,925.00,534.00,51.00,170.00,1.00,-1,-1,-1
35,13,957.00,532.00,58.00,165.00,1.00,-1,-1,-1
35,14,1382.00,315.00,46.00,125.00,1.00,-1,-1,-1
35,15,1552.00,322.00,88.00,135.00,1.00,-1,-1,-1
35,16,1313.00,397.00,54.00,136.00,1.00,-1,-1,-1
35,17,1473.00,307.00,52.00,133.00,1.00,-1,-1,-1
35,18,1388.00,365.00,61.00,141.00,1.00,-1,-1,-1
35,19,1879.00,513.00,41.00,166.00,1.00,-1,-1,-1
36,1,1344.00,884.00,26.00,24.00,1.00,-1,-1,-1
36,2,1454.00,470.00,64.00,161.00,1.00,-1,-1,-1
36,3,419.00,274.00,55.00,121.00,1.00,-1,-1,-1
36,4,1152.00,794.00,71.00,212.00,1.00,-1,-1,-1
36,5,1526.00,311.00,47.00,133.00,1.00,-1,-1,-1
36,6,1691.00,368.00,51.00,142.00,1.00,-1,-1,-1
36,7,932.00,457.00,48.00,157.00,1.00,-1,-1,-1
36,8,980.00,429.00,51.00,133.00,1.00,-1,-1,-1
36,9,1706.00,310.00,39.00,132.00,1.00,-1,-1,-1
36,10,1499.00,342.00,48.00,136.00,1.00,-1,-1,-1
36,11,1647.00,296.00,67.00,127.00,1.00,-1,-1,-1
36,12,926.00,540.00,48.00,164.00,1.00,-1,-1,-1
36,13,957.00,532.00,58.00,165.00,1.00,-1,-1,-1
36,14,1382.00,316.00,44.00,124.00,1.00,-1,-1,-1
36,15,1552.00,320.00,92.00,138.00,1.00,-1,-1,-1
36,16,1313.00,397.00,53.00,137.00,1.00,-1,-1,-1
36,17,1473.00,307.00,52.00,133.00,1.00,-1,-1,-1
36,18,1391.00,364.00,60.00,142.00,1.00,-1,-1,-1
36,19,1879.00,513.00,41.00,166.00,1.00,-1,-1,-1
37,1,1344.00,885.00,26.00,24.00,1.00,-1,-1,-1
37,2,1460.00,469.00,62.00,161.00,1.00,-1,-1,-1
37,3,420.00,276.00,56.00,118.00,1.00,-1,-1,-1
37,4,1152.00,794.00,72.00,212.00,1.00,-1,-1,-1
37,5,1528.00,312.00,45.00,132.00,1.00,-1,-1,-1
37,6,1694.00,369.00,49.00,140.00,1.00,-1,-1,-1
37,7,936.00,457.00,45.00,153.00,1.00,-1,-1,-1
37,8,985.00,431.00,52.00,133.00,1.00,-1,-1,-1
37,9,1704.00,311.00,42.00,132.00,1.00,-1,-1,-1
37,10,1501.00,343.00,49.00,136.00,1.00,-1,-1,-1
37,11,1649.00,297.00,67.00,126.00,1.00,-1,-1,-1
37,12,928.00,540.00,44.00,165.00,1.00,-1,-1,-1
37,13,956.00,532.00,58.00,165.00,1.00,-1,-1,-1
37,14,1382.00,316.00,44.00,124.00,1.00,-1,-1,-1
37,15,1552.00,322.00,94.00,136.00,1.00,-1,-1,-1
37,16,1314.00,397.00,51.00,138.00,1.00,-1,-1,-1
37,17,1474.00,308.00,53.00,133.00,1.00,-1,-1,-1
37,18,1394.00,366.00,59.00,140.00,1.00,-1,-1,-1
37,19,1879.00,514.00,41.00,164.00,1.00,-1,-1,-1
38,1,1343.00,885.00,27.00,24.00,1.00,-1,-1,-1
38,2,1465.00,469.00,62.00,161.00,1.00,-1,-1,-1
38,3,420.00,277.00,57.00,118.00,1.00,-1,-1,-1
38,4,1152.00,795.00,72.00,211.00,1.00,-1,-1,-1
38,5,1528.00,312.00,46.00,132.00,1.00,-1,-1,-1
38,6,1696.00,369.00,48.00,140.00,1.00,-1,-1,-1
38,7,938.00,457.00,44.00,150.00,1.00,-1,-1,-1
38,8,991.00,432.00,52.00,133.00,1.00,-1,-1,-1
38,9,1703.00,311.00,44.00,129.00,1.00,-1,-1,-1
38,10,1501.00,345.00,51.00,134.00,1.00,-1,-1,-1
38,11,1650.00,298.00,69.00,124.00,1.00,-1,-1,-1
38,12,927.00,541.00,46.00,162.00,1.00,-1,-1,-1
38,13,956.00,534.00,58.00,163.00,1.00,-1,-1,-1
38,14,1382.00,317.00,43.00,123.00,1.00,-1,-1,-1
38,15,1552.00,323.00,96.00,135.00,1.00,-1,-1,-1
38,16,1313.00,397.00,52.00,139.00,1.00,-1,-1,-1
38,17,1474.00,309.00,54.00,133.00,1.00,-1,-1,-1
38,18,1396.00,366.00,58.00,140.00,1.00,-1,-1,-1
38,19,1877.00,514.00,42.00,164.00,1.00,-1,-1,-1
39,1,1343.00,885.00,27.00,24.00,1.00,-1,-1,-1
39,2,1469.00,467.00,62.00,165.00,1.00,-1,-1,-1
39,3,420.00,278.00,58.00,117.00,1.00,-1,-1,-1
39,4,1152.00,795.00,72.00,212.00,1.00,-1,-1,-1
39,5,1528.00,313.00,48.00,130.00,1.00,-1,-1,-1
39,6,1698.00,367.00,47.00,143.00,1.00,-1,-1,-1
39,7,941.00,457.00,45.00,146.00,1.00,-1,-1,-1
39,8,999.00,432.00,51.00,135.00,1.00,-1,-1,-1
39,9,1703.00,311.00,45.00,129.00,1.00,-1,-1,-1
39,10,1500.00,345.00,55.00,135.00,1.00,-1,-1,-1
39,11,1652.00,298.00,67.00,124.00,1.00,-1,-1,-1
39,12,927.00,539.00,47.00,164.00,1.00,-1,-1,-1
39,13,956.00,535.00,58.00,162.00,1.00,-1,-1,-1
39,14,1383.00,317.00,42.00,123.00,1.00,-1,-1,-1
39,15,1553.00,324.00,96.00,134.00,1.00,-1,-1,-1
39,16,1313.00,398.00,52.00,137.00,1.00,-1,-1,-1
39,17,1475.00,310.00,53.00,131.00,1.00,-1,-1,-1
39,18,1397.00,366.00,59.00,140.00,1.00,-1,-1,-1
39,19,1875.00,514.00,45.00,162.00,1.00,-1,-1,-1
40,1,1343.00,885.00,27.00,24.00,1.00,-1,-1,-1
40,2,1472.00,468.00,61.00,163.00,1.00,-1,-1,-1
40,3,421.00,278.00,58.00,117.00,1.00,-1,-1,-1
40,4,1152.00,795.00,72.00,212.00,1.00,-1,-1,-1
40,5,1530.00,313.00,47.00,130.00,1.00,-1,-1,-1
40,6,1699.00,367.00,48.00,143.00,1.00,-1,-1,-1
40,7,943.00,457.00,50.00,145.00,1.00,-1,-1,-1
40,8,1007.00,431.00,50.00,137.00,1.00,-1,-1,-1
40,9,1702.00,311.00,47.00,128.00,1.00,-1,-1,-1
40,10,1501.00,346.00,57.00,136.00,1.00,-1,-1,-1
40,11,1653.00,298.00,68.00,123.00,1.00,-1,-1,-1
40,12,927.00,538.00,48.00,166.00,1.00,-1,-1,-1
40,13,956.00,536.00,57.00,161.00,1.00,-1,-1,-1
40,14,1383.00,318.00,42.00,122.00,1.00,-1,-1,-1
40,15,1554.00,324.00,95.00,134.00,1.00,-1,-1,-1
40,16,1310.00,399.00,54.00,136.00,1.00,-1,-1,-1
40,17,1475.00,311.00,53.00,131.00,1.00,-1,-1,-1
40,18,1399.00,367.00,57.00,139.00,1.00,-1,-1,-1
40,19,1873.00,513.00,47.00,162.00,1.00,-1,-1,-1
41,1,1343.00,885.00,27.00,25.00,1.00,-1,-1,-1
41,2,1476.00,469.00,60.00,162.00,1.00,-1,-1,-1
41,3,422.00,280.00,57.00,116.00,1.00,-1,-1,-1
41,4,1152.00,795.00,72.00,212.00,1.00,-1,-1,-1
41,5,1531.00,313.00,46.00,130.00,1.00,-1,-1,-1
41,6,1701.00,367.00,48.00,143.00,1.00,-1,-1,-1
41,7,945.00,457.00,53.00,146.00,1.00,-1,-1,-1
41,8,1012.00,430.00,51.00,138.00,1.00,-1,-1,-1
41,9,1704.00,310.00,46.00,130.00,1.00,-1,-1,-1
41,10,1502.00,348.00,58.00,135.00,1.00,-1,-1,-1
41,11,1655.00,298.00,69.00,124.00,1.00,-1,-1,-1
41,12,928.00,536.00,47.00,169.00,1.00,-1,-1,-1
41,13,957.00,537.00,56.00,159.00,1.00,-1,-1,-1
41,14,1384.00,319.00,41.00,122.00,1.00,-1,-1,-1
41,15,1554.00,324.00,94.00,134.00,1.00,-1,-1,-1
41,16,1308.00,399.00,55.00,136.00,1.00,-1,-1,-1
41,17,1476.00,313.00,54.00,129.00,1.00,-1,-1,-1
41,18,1399.00,367.00,58.00,140.00,1.00,-1,-1,-1
41,19,1872.00,512.00,48.00,164.00,1.00,-1,-1,-1
42,1,1344.00,886.00,26.00,24.00,1.00,-1,-1,-1
42,2,1479.00,470.00,59.00,161.00,1.00,-1,-1,-1
42,3,424.00,279.00,56.00,117.00,1.00,-1,-1,-1
42,4,1152.00,795.00,71.00,213.00,1.00,-1,-1,-1
42,5,1531.00,313.00,57.00,138.00,1.00,-1,-1,-1
42,6,1702.00,366.00,48.00,144.00,1.00,-1,-1,-1
42,7,950.00,457.00,48.00,146.00,1.00,-1,-1,-1
42,8,1017.00,428.00,51.00,139.00,1.00,-1,-1,-1
42,9,1706.00,309.00,45.00,130.00,1.00,-1,-1,-1
42,10,1503.00,347.00,59.00,137.00,1.00,-1,-1,-1
42,11,1658.00,298.00,70.00,123.00,1.00,-1,-1,-1
42,12,928.00,537.00,47.00,168.00,1.00,-1,-1,-1
42,13,958.00,538.00,55.00,158.00,1.00,-1,-1,-1
42,14,1385.00,319.00,40.00,125.00,1.00,-1,-1,-1
42,15,1554.00,324.00,94.00,134.00,1.00,-1,-1,-1
42,16,1305.00,399.00,55.00,136.00,1.00,-1,-1,-1
42,17,1476.00,313.00,55.00,130.00,1.00,-1,-1,-1
42,18,1400.00,367.00,56.00,140.00,1.00,-1,-1,-1
42,19,1869.00,511.00,51.00,165.00,1.00,-1,-1,-1
43,1,1344.00,886.00,26.00,24.00,1.00,-1,-1,-1
43,2,1482.00,471.00,59.00,161.00,1.00,-1,-1,-1
43,3,427.00,278.00,54.00,118.00,1.00,-1,-1,-1
43,4,1153.00,795.00,71.00,213.00,1.00,-1,-1,-1
43,5,1532.00,313.00,57.00,133.00,1.00,-1,-1,-1
43,6,1703.00,366.00,50.00,144.00,1.00,-1,-1,-1
43,7,956.00,458.00,44.00,141.00,1.00,-1,-1,-1
43,8,1022.00,427.00,54.00,139.00,1.00,-1,-1,-1
43,9,1707.00,309.00,45.00,128.00,1.00,-1,-1,-1
43,10,1505.00,347.00,61.00,138.00,1.00,-1,-1,-1
43,11,1662.00,298.00,68.00,122.00,1.00,-1,-1,-1
43,12,929.00,538.00,48.00,168.00,1.00,-1,-1,-1
43,13,959.00,539.00,53.00,158.00,1.00,-1,-1,-1
43,14,1386.00,320.00,39.00,124.00,1.00,-1,-1,-1
43,15,1557.00,322.00,91.00,137.00,1.00,-1,-1,-1
43,16,1302.00,399.00,58.00,136.00,1.00,-1,-1,-1
43,17,1478.00,314.00,54.00,130.00,1.00,-1,-1,-1
43,18,1402.00,367.00,55.00,140.00,1.00,-1,-1,-1
43,19,1867.00,510.00,53.00,165.00,1.00,-1,-1,-1
44,1,1344.00,886.00,26.00,24.00,1.00,-1,-1,-1
44,2,1485.00,472.00,58.00,159.00,1.00,-1,-1,-1
44,3,429.00,276.00,53.00,121.00,1.00,-1,-1,-1
44,4,1153.00,795.00,71.00,214.00,1.00,-1,-1,-1
44,5,1536.00,314.00,50.00,133.00,1.00,-1,-1,-1
44,6,1704.00,367.00,50.00,144.00,1.00,-1,-1,-1
44,7,962.00,458.00,50.00,141.00,1.00,-1,-1,-1
44,8,1028.00,428.00,56.00,139.00,1.00,-1,-1,-1
44,9,1709.00,310.00,46.00,128.00,1.00,-1,-1,-1
44,10,1506.00,347.00,59.00,138.00,1.00,-1,-1,-1
44,11,1664.00,298.00,68.00,123.00,1.00,-1,-1,-1
44,12,929.00,538.00,48.00,168.00,1.00,-1,-1,-1
44,13,960.00,539.00,52.00,158.00,1.00,-1,-1,-1
44,14,1387.00,320.00,38.00,125.00,1.00,-1,-1,-1
44,15,1557.00,321.00,90.00,138.00,1.00,-1,-1,-1
44,16,1299.00,400.00,60.00,136.00,1.00,-1,-1,-1
44,17,1480.00,314.00,52.00,132.00,1.00,-1,-1,-1
44,18,1403.00,367.00,53.00,141.00,1.00,-1,-1,-1
44,19,1864.00,509.00,56.00,163.00,1.00,-1,-1,-1
45,1,1344.00,887.00,26.00,23.00,1.00,-1,-1,-1
45,2,1488.00,472.00,57.00,158.00,1.00,-1,-1,-1
45,3,433.00,275.00,50.00,122.00,1.00,-1,-1,-1
45,4,1153.00,796.00,71.00,213.00,1.00,-1,-1,-1
45,5,1538.00,315.00,49.00,124.00,1.00,-1,-1,-1
45,6,1704.00,367.00,54.00,144.00,1.00,-1,-1,-1
45,7,967.00,457.00,43.00,140.00,1.00,-1,-1,-1
45,8,1032.00,428.00,57.00,140.00,1.00,-1,-1,-1
45,9,1710.00,310.00,48.00,129.00,1.00,-1,-1,-1
45,10,1507.00,344.00,58.00,141.00,1.00,-1,-1,-1
45,11,1667.00,298.00,65.00,124.00,1.00,-1,-1,-1
45,12,929.00,538.00,49.00,168.00,1.00,-1,-1,-1
45,13,958.00,539.00,54.00,159.00,1.00,-1,-1,-1
45,14,1387.00,321.00,39.00,123.00,1.00,-1,-1,-1
45,15,1561.00,323.00,87.00,137.00,1.00,-1,-1,-1
45,16,1294.00,400.00,65.00,136.00,1.00,-1,-1,-1
45,17,1482.00,315.00,50.00,132.00,1.00,-1,-1,-1
45,18,1404.00,368.00,52.00,140.00,1.00,-1,-1,-1
45,19,1861.00,508.00,58.00,163.00,1.00,-1,-1,-1
46,1,1344.00,887.00,26.00,24.00,1.00,-1,-1,-1
