22,16,1146.00,412.00,53.00,96.00,1.00,-1,-1,-1
22,17,1067.00,307.00,33.00,83.00,1.00,-1,-1,-1
22,18,1040.00,308.00,36.00,88.00,1.00,-1,-1,-1
22,20,995.00,367.00,43.00,89.00,1.00,-1,-1,-1
22,21,1103.00,542.00,17.00,16.00,1.00,-1,-1,-1
23,1,636.00,509.00,57.00,121.00,1.00,-1,-1,-1
23,2,1106.00,249.00,32.00,74.00,1.00,-1,-1,-1
23,3,739.00,584.00,62.00,127.00,1.00,-1,-1,-1
23,4,1260.00,684.00,76.00,145.00,1.00,-1,-1,-1
23,5,613.00,518.00,62.00,114.00,1.00,-1,-1,-1
23,6,11.00,483.00,55.00,113.00,1.00,-1,-1,-1
23,7,1489.00,400.00,45.00,100.00,1.00,-1,-1,-1
23,8,609.00,385.00,49.00,99.00,1.00,-1,-1,-1
23,9,121.00,472.00,66.00,126.00,1.00,-1,-1,-1
23,10,1184.00,397.00,49.00,100.00,1.00,-1,-1,-1
23,11,1749.00,400.00,42.00,102.00,1.00,-1,-1,-1
23,12,737.00,377.00,36.00,102.00,1.00,-1,-1,-1
23,13,975.00,445.00,56.00,91.00,1.00,-1,-1,-1
23,14,810.00,386.00,38.00,97.00,1.00,-1,-1,-1
23,15,171.00,436.00,56.00,108.00,1.00,-1,-1,-1
23,16,1149.00,411.00,56.00,97.00,1.00,-1,-1,-1
23,17,1071.00,306.00,33.00,83.00,1.00,-1,-1,-1
23,18,1044.00,307.00,37.00,89.00,1.00,-1,-1,-1
23,20,994.00,366.00,46.00,91.00,1.00,-1,-1,-1
23,21,1093.00,556.00,19.00,16.00,1.00,-1,-1,-1
24,1,642.00,509.00,56.00,120.00,1.00,-1,-1,-1
24,2,1114.00,246.00,31.00,76.00,1.00,-1,-1,-1
24,3,746.00,584.00,60.00,126.00,1.00,-1,-1,-1
24,4,1264.00,684.00,66.00,145.00,1.00,-1,-1,-1
24,5,625.00,517.00,58.00,116.00,1.00,-1,-1,-1
24,6,16.00,486.00,58.00,112.00,1.00,-1,-1,-1
24,7,1495.00,401.00,46.00,99.00,1.00,-1,-1,-1
24,8,610.00,383.00,53.00,101.00,1.00,-1,-1,-1
24,9,131.00,471.00,63.00,127.00,1.00,-1,-1,-1
24,10,1184.00,399.00,50.00,100.00,1.00,-1,-1,-1
24,11,1756.00,400.00,42.00,102.00,1.00,-1,-1,-1
24,12,741.00,377.00,42.00,101.00,1.00,-1,-1,-1
24,13,980.00,444.00,57.00,96.00,1.00,-1,-1,-1
24,14,808.00,386.00,43.00,97.00,1.00,-1,-1,-1
24,15,176.00,437.00,59.00,107.00,1.00,-1,-1,-1
24,16,1152.00,411.00,58.00,97.00,1.00,-1,-1,-1
24,17,1075.00,305.00,34.00,85.00,1.00,-1,-1,-1
24,18,1050.00,307.00,35.00,89.00,1.00,-1,-1,-1
24,20,993.00,366.00,48.00,90.00,1.00,-1,-1,-1
24,21,1085.00,571.00,17.00,17.00,1.00,-1,-1,-1
25,1,647.00,509.00,56.00,119.00,1.00,-1,-1,-1
25,2,1120.00,246.00,32.00,75.00,1.00,-1,-1,-1
25,3,752.00,584.00,61.00,125.00,1.00,-1,-1,-1
25,4,1265.00,686.00,63.00,143.00,1.00,-1,-1,-1
25,5,636.00,519.00,58.00,114.00,1.00,-1,-1,-1
25,6,21.00,487.00,63.00,111.00,1.00,-1,-1,-1
25,7,1501.00,401.00,46.00,99.00,1.00,-1,-1,-1
25,8,613.00,380.00,55.00,104.00,1.00,-1,-1,-1
25,9,142.00,470.00,58.00,127.00,1.00,-1,-1,-1
25,10,1184.00,400.00,52.00,99.00,1.00,-1,-1,-1
25,11,1762.00,399.00,43.00,103.00,1.00,-1,-1,-1
25,12,746.00,376.00,45.00,101.00,1.00,-1,-1,-1
25,13,986.00,445.00,57.00,97.00,1.00,-1,-1,-1
25,14,806.00,387.00,47.00,95.00,1.00,-1,-1,-1
25,15,183.00,438.00,58.00,106.00,1.00,-1,-1,-1
25,16,1155.00,409.00,58.00,101.00,1.00,-1,-1,-1
25,17,1080.00,304.00,34.00,87.00,1.00,-1,-1,-1
25,18,1055.00,305.00,37.00,91.00,1.00,-1,-1,-1
25,20,991.00,368.00,51.00,90.00,1.00,-1,-1,-1
25,21,1075.00,582.00,18.00,16.00,1.00,-1,-1,-1
26,2,1126.00,245.00,33.00,76.00,1.00,-1,-1,-1
26,3,760.00,585.00,62.00,122.00,1.00,-1,-1,-1
26,4,1265.00,690.00,66.00,139.00,1.00,-1,-1,-1
26,5,647.00,518.00,56.00,117.00,1.00,-1,-1,-1
26,6,24.00,489.00,68.00,108.00,1.00,-1,-1,-1
26,7,1507.00,401.00,46.00,100.00,1.00,-1,-1,-1
26,8,615.00,378.00,56.00,105.00,1.00,-1,-1,-1
26,9,154.00,469.00,53.00,128.00,1.00,-1,-1,-1
26,10,1186.00,399.00,52.00,100.00,1.00,-1,-1,-1
26,11,1768.00,399.00,44.00,103.00,1.00,-1,-1,-1
26,12,753.00,375.00,47.00,102.00,1.00,-1,-1,-1
26,13,991.00,449.00,58.00,95.00,1.00,-1,-1,-1
26,14,804.00,387.00,51.00,95.00,1.00,-1,-1,-1
26,15,188.00,439.00,63.00,105.00,1.00,-1,-1,-1
26,16,1156.00,411.00,60.00,103.00,1.00,-1,-1,-1
26,17,1084.00,304.00,36.00,87.00,1.00,-1,-1,-1
26,18,1059.00,306.00,37.00,90.00,1.00,-1,-1,-1
26,20,989.00,370.00,53.00,90.00,1.00,-1,-1,-1
26,21,1067.00,587.00,17.00,15.00,1.00,-1,-1,-1
27,2,1133.00,245.00,32.00,75.00,1.00,-1,-1,-1
27,3,766.00,587.00,66.00,120.00,1.00,-1,-1,-1
27,4,1266.00,692.00,68.00,139.00,1.00,-1,-1,-1
27,5,655.00,516.00,54.00,120.00,1.00,-1,-1,-1
27,6,31.00,490.00,67.00,108.00,1.00,-1,-1,-1
27,7,1513.00,401.00,46.00,100.00,1.00,-1,-1,-1
27,8,617.00,376.00,56.00,108.00,1.00,-1,-1,-1
27,9,165.00,469.00,48.00,128.00,1.00,-1,-1,-1
27,10,1186.00,398.00,55.00,100.00,1.00,-1,-1,-1
27,11,1774.00,399.00,44.00,103.00,1.00,-1,-1,-1
27,12,757.00,375.00,49.00,102.00,1.00,-1,-1,-1
27,13,994.00,450.00,60.00,93.00,1.00,-1,-1,-1
27,14,803.00,387.00,54.00,95.00,1.00,-1,-1,-1
27,15,201.00,440.00,59.00,105.00,1.00,-1,-1,-1
27,16,1158.00,414.00,62.00,103.00,1.00,-1,-1,-1
27,17,1089.00,305.00,37.00,85.00,1.00,-1,-1,-1
27,18,1064.00,306.00,37.00,90.00,1.00,-1,-1,-1
27,20,986.00,370.00,53.00,91.00,1.00,-1,-1,-1
27,21,1058.00,590.00,17.00,16.00,1.00,-1,-1,-1
28,2,1140.00,247.00,33.00,73.00,1.00,-1,-1,-1
28,3,774.00,590.00,66.00,116.00,1.00,-1,-1,-1
28,4,1267.00,696.00,71.00,135.00,1.00,-1,-1,-1
28,5,663.00,519.00,54.00,117.00,1.00,-1,-1,-1
28,6,38.00,492.00,65.00,106.00,1.00,-1,-1,-1
28,7,1519.00,400.00,46.00,101.00,1.00,-1,-1,-1
28,8,621.00,374.00,52.00,110.00,1.00,-1,-1,-1
28,9,177.00,469.00,45.00,128.00,1.00,-1,-1,-1
28,10,1188.00,398.00,56.00,98.00,1.00,-1,-1,-1
28,11,1781.00,399.00,46.00,103.00,1.00,-1,-1,-1
28,12,764.00,376.00,48.00,101.00,1.00,-1,-1,-1
28,13,999.00,446.00,60.00,97.00,1.00,-1,-1,-1
28,14,804.00,387.00,56.00,94.00,1.00,-1,-1,-1
28,15,208.00,442.00,58.00,102.00,1.00,-1,-1,-1
28,16,1161.00,417.00,62.00,101.00,1.00,-1,-1,-1
28,17,1095.00,307.00,37.00,84.00,1.00,-1,-1,-1
28,18,1069.00,308.00,39.00,89.00,1.00,-1,-1,-1
28,20,984.00,370.00,53.00,95.00,1.00,-1,-1,-1
28,21,1049.00,593.00,17.00,15.00,1.00,-1,-1,-1
29,1,661.00,505.00,45.00,112.00,1.00,-1,-1,-1
29,2,1146.00,248.00,36.00,72.00,1.00,-1,-1,-1
29,3,782.00,592.00,67.00,114.00,1.00,-1,-1,-1
29,4,1268.00,699.00,74.00,132.00,1.00,-1,-1,-1
29,5,675.00,521.00,52.00,115.00,1.00,-1,-1,-1
29,6,48.00,493.00,59.00,107.00,1.00,-1,-1,-1
29,7,1527.00,400.00,45.00,101.00,1.00,-1,-1,-1
29,8,626.00,375.00,49.00,110.00,1.00,-1,-1,-1
29,9,185.00,469.00,49.00,128.00,1.00,-1,-1,-1
29,10,1188.00,397.00,56.00,97.00,1.00,-1,-1,-1
29,11,1789.00,399.00,45.00,103.00,1.00,-1,-1,-1
29,12,772.00,375.00,48.00,102.00,1.00,-1,-1,-1
29,13,1003.00,447.00,59.00,95.00,1.00,-1,-1,-1
29,14,804.00,386.00,60.00,95.00,1.00,-1,-1,-1
29,15,219.00,442.00,52.00,103.00,1.00,-1,-1,-1
29,16,1165.00,418.00,64.00,102.00,1.00,-1,-1,-1
29,17,1099.00,307.00,40.00,84.00,1.00,-1,-1,-1
29,18,1074.00,308.00,41.00,89.00,1.00,-1,-1,-1
29,20,982.00,369.00,51.00,95.00,1.00,-1,-1,-1
29,21,1040.00,596.00,17.00,16.00,1.00,-1,-1,-1
30,1,664.00,505.00,43.00,113.00,1.00,-1,-1,-1
30,2,1153.00,249.00,38.00,71.00,1.00,-1,-1,-1
30,3,790.00,591.00,69.00,117.00,1.00,-1,-1,-1
30,4,1269.00,701.00,78.00,131.00,1.00,-1,-1,-1
30,5,682.00,521.00,57.00,118.00,1.00,-1,-1,-1
30,6,56.00,494.00,57.00,105.00,1.00,-1,-1,-1
30,7,1535.00,400.00,43.00,101.00,1.00,-1,-1,-1
30,8,631.00,376.00,47.00,109.00,1.00,-1,-1,-1
30,9,191.00,471.00,58.00,127.00,1.00,-1,-1,-1
30,10,1188.00,399.00,56.00,92.00,1.00,-1,-1,-1
30,11,1796.00,398.00,44.00,104.00,1.00,-1,-1,-1
30,12,781.00,374.00,47.00,103.00,1.00,-1,-1,-1
30,13,1005.00,447.00,60.00,98.00,1.00,-1,-1,-1
30,14,803.00,386.00,63.00,93.00,1.00,-1,-1,-1
30,15,228.00,442.00,50.00,106.00,1.00,-1,-1,-1
30,16,1167.00,419.00,66.00,101.00,1.00,-1,-1,-1
30,17,1105.00,307.00,40.00,84.00,1.00,-1,-1,-1
30,18,1080.00,309.00,40.00,89.00,1.00,-1,-1,-1
30,20,980.00,368.00,53.00,96.00,1.00,-1,-1,-1
31,1,666.00,508.00,46.00,114.00,1.00,-1,-1,-1
31,2,1159.00,248.00,41.00,72.00,1.00,-1,-1,-1
31,3,799.00,590.00,68.00,120.00,1.00,-1,-1,-1
31,4,1269.00,701.00,83.00,131.00,1.00,-1,-1,-1
31,5,689.00,522.00,60.00,120.00,1.00,-1,-1,-1
31,6,63.00,496.00,55.00,104.00,1.00,-1,-1,-1
31,7,1542.00,401.00,43.00,101.00,1.00,-1,-1,-1
31,8,635.00,377.00,46.00,111.00,1.00,-1,-1,-1
31,9,197.00,471.00,65.00,128.00,1.00,-1,-1,-1
31,10,1188.00,401.00,54.00,90.00,1.00,-1,-1,-1
31,11,1803.00,399.00,45.00,104.00,1.00,-1,-1,-1
31,12,793.00,372.00,44.00,102.00,1.00,-1,-1,-1
31,13,1008.00,450.00,60.00,100.00,1.00,-1,-1,-1
31,14,804.00,384.00,61.00,94.00,1.00,-1,-1,-1
31,15,234.00,442.00,52.00,108.00,1.00,-1,-1,-1
31,16,1169.00,417.00,67.00,103.00,1.00,-1,-1,-1
31,17,1111.00,307.00,40.00,87.00,1.00,-1,-1,-1
31,18,1087.00,309.00,40.00,90.00,1.00,-1,-1,-1
31,20,978.00,367.00,55.00,99.00,1.00,-1,-1,-1
31,21,1020.00,609.00,17.00,16.00,1.00,-1,-1,-1
32,1,669.00,510.00,47.00,119.00,1.00,-1,-1,-1
32,2,1166.00,248.00,43.00,73.00,1.00,-1,-1,-1
32,3,807.00,587.00,68.00,124.00,1.00,-1,-1,-1
32,4,1268.00,699.00,88.00,134.00,1.00,-1,-1,-1
32,5,697.00,524.00,63.00,120.00,1.00,-1,-1,-1
32,6,69.00,498.00,52.00,102.00,1.00,-1,-1,-1
32,7,1549.00,401.00,43.00,102.00,1.00,-1,-1,-1
32,8,638.00,379.00,46.00,108.00,1.00,-1,-1,-1
32,9,203.00,472.00,68.00,126.00,1.00,-1,-1,-1
32,10,1187.00,403.00,52.00,95.00,1.00,-1,-1,-1
32,11,1811.00,400.00,45.00,104.00,1.00,-1,-1,-1
32,13,1010.00,453.00,61.00,101.00,1.00,-1,-1,-1
32,14,807.00,379.00,55.00,98.00,1.00,-1,-1,-1
32,15,246.00,443.00,50.00,108.00,1.00,-1,-1,-1
32,16,1174.00,415.00,64.00,106.00,1.00,-1,-1,-1
32,17,1118.00,306.00,40.00,87.00,1.00,-1,-1,-1
32,18,1093.00,308.00,41.00,91.00,1.00,-1,-1,-1
32,20,978.00,367.00,54.00,99.00,1.00,-1,-1,-1
32,21,1009.00,617.00,19.00,16.00,1.00,-1,-1,-1
33,1,670.00,511.00,52.00,122.00,1.00,-1,-1,-1
33,2,1174.00,248.00,44.00,72.00,1.00,-1,-1,-1
33,3,817.00,585.00,64.00,126.00,1.00,-1,-1,-1
33,4,1268.00,698.00,92.00,136.00,1.00,-1,-1,-1
33,5,706.00,526.00,64.00,119.00,1.00,-1,-1,-1
33,6,73.00,499.00,51.00,101.00,1.00,-1,-1,-1
33,7,1559.00,403.00,41.00,100.00,1.00,-1,-1,-1
33,8,640.00,380.00,48.00,106.00,1.00,-1,-1,-1
33,9,208.00,473.00,72.00,126.00,1.00,-1,-1,-1
33,10,1186.00,405.00,51.00,103.00,1.00,-1,-1,-1
33,11,1819.00,401.00,45.00,103.00,1.00,-1,-1,-1
33,13,1013.00,455.00,60.00,101.00,1.00,-1,-1,-1
33,14,809.00,375.00,52.00,101.00,1.00,-1,-1,-1
33,15,248.00,444.00,54.00,109.00,1.00,-1,-1,-1
33,16,1181.00,417.00,63.00,106.00,1.00,-1,-1,-1
33,17,1127.00,306.00,38.00,87.00,1.00,-1,-1,-1
33,18,1101.00,307.00,40.00,92.00,1.00,-1,-1,-1
33,20,977.00,367.00,53.00,99.00,1.00,-1,-1,-1
33,21,999.00,626.00,18.00,17.00,1.00,-1,-1,-1
34,1,671.00,514.00,58.00,123.00,1.00,-1,-1,-1
34,2,1183.00,248.00,43.00,72.00,1.00,-1,-1,-1
34,3,824.00,583.00,65.00,127.00,1.00,-1,-1,-1
34,4,1270.00,699.00,94.00,138.00,1.00,-1,-1,-1
34,5,714.00,529.00,66.00,116.00,1.00,-1,-1,-1
34,6,79.00,501.00,52.00,99.00,1.00,-1,-1,-1
34,7,1565.00,404.00,43.00,101.00,1.00,-1,-1,-1
34,8,644.00,382.00,48.00,104.00,1.00,-1,-1,-1
34,9,215.00,473.00,71.00,126.00,1.00,-1,-1,-1
34,10,1185.00,405.00,53.00,104.00,1.00,-1,-1,-1
34,11,1828.00,403.00,43.00,102.00,1.00,-1,-1,-1
34,12,828.00,367.00,36.00,98.00,1.00,-1,-1,-1
34,13,1017.00,455.00,60.00,101.00,1.00,-1,-1,-1
34,14,813.00,373.00,47.00,103.00,1.00,-1,-1,-1
34,15,258.00,445.00,53.00,109.00,1.00,-1,-1,-1
34,16,1184.00,413.00,65.00,112.00,1.00,-1,-1,-1
34,17,1135.00,305.00,38.00,88.00,1.00,-1,-1,-1
34,18,1109.00,307.00,40.00,92.00,1.00,-1,-1,-1
34,20,978.00,369.00,52.00,98.00,1.00,-1,-1,-1
34,21,989.00,637.00,18.00,18.00,1.00,-1,-1,-1
35,1,671.00,517.00,65.00,121.00,1.00,-1,-1,-1
35,2,1193.00,247.00,42.00,74.00,1.00,-1,-1,-1
35,3,833.00,582.00,66.00,127.00,1.00,-1,-1,-1
35,4,1267.00,701.00,97.00,138.00,1.00,-1,-1,-1
35,5,720.00,533.00,70.00,113.00,1.00,-1,-1,-1
35,6,88.00,502.00,51.00,99.00,1.00,-1,-1,-1
35,7,1572.00,404.00,43.00,103.00,1.00,-1,-1,-1
35,8,648.00,382.00,49.00,104.00,1.00,-1,-1,-1
35,9,225.00,473.00,69.00,126.00,1.00,-1,-1,-1
35,10,1187.00,403.00,55.00,108.00,1.00,-1,-1,-1
35,11,1835.00,403.00,44.00,104.00,1.00,-1,-1,-1
35,12,839.00,366.00,35.00,97.00,1.00,-1,-1,-1
35,13,1021.00,455.00,61.00,102.00,1.00,-1,-1,-1
35,14,815.00,374.00,45.00,101.00,1.00,-1,-1,-1
35,15,269.00,447.00,50.00,107.00,1.00,-1,-1,-1
35,16,1186.00,416.00,67.00,109.00,1.00,-1,-1,-1
35,17,1145.00,303.00,36.00,89.00,1.00,-1,-1,-1
35,18,1119.00,306.00,37.00,94.00,1.00,-1,-1,-1
35,20,978.00,369.00,52.00,98.00,1.00,-1,-1,-1
35,21,978.00,650.00,18.00,18.00,1.00,-1,-1,-1
36,1,669.00,517.00,72.00,122.00,1.00,-1,-1,-1
36,2,1203.00,246.00,41.00,74.00,1.00,-1,-1,-1
36,3,842.00,583.00,73.00,127.00,1.00,-1,-1,-1
36,4,1265.00,704.00,95.00,136.00,1.00,-1,-1,-1
36,5,728.00,534.00,70.00,116.00,1.00,-1,-1,-1
36,6,96.00,502.00,52.00,98.00,1.00,-1,-1,-1
36,7,1579.00,405.00,46.00,102.00,1.00,-1,-1,-1
36,8,651.00,382.00,52.00,104.00,1.00,-1,-1,-1
36,9,236.00,472.00,66.00,127.00,1.00,-1,-1,-1
36,10,1188.00,402.00,56.00,109.00,1.00,-1,-1,-1
36,11,1842.00,404.00,45.00,104.00,1.00,-1,-1,-1
36,12,847.00,367.00,36.00,97.00,1.00,-1,-1,-1
36,13,1024.00,455.00,62.00,104.00,1.00,-1,-1,-1
36,14,816.00,374.00,44.00,101.00,1.00,-1,-1,-1
36,15,280.00,447.00,48.00,107.00,1.00,-1,-1,-1
36,16,1189.00,419.00,67.00,108.00,1.00,-1,-1,-1
36,17,1154.00,303.00,35.00,88.00,1.00,-1,-1,-1
36,18,1126.00,306.00,38.00,93.00,1.00,-1,-1,-1
36,20,977.00,369.00,52.00,98.00,1.00,-1,-1,-1
36,21,967.00,663.00,19.00,19.00,1.00,-1,-1,-1
37,1,669.00,517.00,77.00,123.00,1.00,-1,-1,-1
37,2,1215.00,243.00,37.00,77.00,1.00,-1,-1,-1
37,3,851.00,584.00,78.00,129.00,1.00,-1,-1,-1
37,4,1261.00,708.00,97.00,132.00,1.00,-1,-1,-1
37,5,736.00,535.00,70.00,118.00,1.00,-1,-1,-1
37,6,104.00,501.00,54.00,99.00,1.00,-1,-1,-1
37,7,1589.00,405.00,45.00,102.00,1.00,-1,-1,-1
37,8,655.00,383.00,54.00,104.00,1.00,-1,-1,-1
37,9,251.00,471.00,62.00,127.00,1.00,-1,-1,-1
37,10,1190.00,402.00,58.00,105.00,1.00,-1,-1,-1
37,11,1850.00,404.00,47.00,104.00,1.00,-1,-1,-1
37,12,853.00,368.00,42.00,100.00,1.00,-1,-1,-1
37,13,1028.00,455.00,63.00,106.00,1.00,-1,-1,-1
37,14,818.00,375.00,45.00,99.00,1.00,-1,-1,-1
37,15,288.00,446.00,49.00,107.00,1.00,-1,-1,-1
37,16,1190.00,418.00,66.00,108.00,1.00,-1,-1,-1
37,17,1162.00,302.00,36.00,90.00,1.00,-1,-1,-1
37,18,1136.00,305.00,38.00,95.00,1.00,-1,-1,-1
37,20,979.00,369.00,47.00,97.00,1.00,-1,-1,-1
37,21,955.00,679.00,21.00,19.00,1.00,-1,-1,-1
38,1,668.00,515.00,83.00,125.00,1.00,-1,-1,-1
38,2,1226.00,241.00,36.00,80.00,1.00,-1,-1,-1
38,3,857.00,586.00,86.00,131.00,1.00,-1,-1,-1
38,4,1254.00,710.00,103.00,130.00,1.00,-1,-1,-1
38,5,745.00,536.00,70.00,121.00,1.00,-1,-1,-1
38,6,113.00,500.00,56.00,102.00,1.00,-1,-1,-1
38,7,1597.00,406.00,46.00,102.00,1.00,-1,-1,-1
38,8,659.00,384.00,54.00,103.00,1.00,-1,-1,-1
38,9,267.00,469.00,57.00,129.00,1.00,-1,-1,-1
38,10,1192.00,402.00,54.00,106.00,1.00,-1,-1,-1
38,11,1859.00,405.00,47.00,104.00,1.00,-1,-1,-1
38,12,860.00,370.00,48.00,99.00,1.00,-1,-1,-1
38,13,1031.00,455.00,63.00,107.00,1.00,-1,-1,-1
38,14,820.00,376.00,46.00,98.00,1.00,-1,-1,-1
38,15,298.00,444.00,50.00,110.00,1.00,-1,-1,-1
38,16,1190.00,419.00,57.00,109.00,1.00,-1,-1,-1
38,17,1171.00,303.00,36.00,90.00,1.00,-1,-1,-1
38,18,1144.00,306.00,39.00,93.00,1.00,-1,-1,-1
38,20,979.00,368.00,49.00,99.00,1.00,-1,-1,-1
39,1,667.00,512.00,88.00,129.00,1.00,-1,-1,-1
39,2,1236.00,239.00,35.00,81.00,1.00,-1,-1,-1
39,3,864.00,587.00,94.00,132.00,1.00,-1,-1,-1
39,4,1248.00,710.00,109.00,129.00,1.00,-1,-1,-1
39,5,755.00,536.00,69.00,124.00,1.00,-1,-1,-1
39,6,123.00,501.00,58.00,102.00,1.00,-1,-1,-1
39,7,1607.00,405.00,46.00,103.00,1.00,-1,-1,-1
39,8,663.00,384.00,54.00,104.00,1.00,-1,-1,-1
39,9,282.00,466.00,55.00,132.00,1.00,-1,-1,-1
39,10,1194.00,405.00,56.00,105.00,1.00,-1,-1,-1
39,11,1867.00,404.00,50.00,105.00,1.00,-1,-1,-1
39,12,868.00,372.00,56.00,99.00,1.00,-1,-1,-1
39,13,1035.00,455.00,62.00,109.00,1.00,-1,-1,-1
39,14,821.00,376.00,51.00,98.00,1.00,-1,-1,-1
39,15,308.00,442.00,51.00,113.00,1.00,-1,-1,-1
39,16,1191.00,418.00,55.00,110.00,1.00,-1,-1,-1
39,17,1178.00,305.00,36.00,88.00,1.00,-1,-1,-1
39,18,1153.00,306.00,38.00,93.00,1.00,-1,-1,-1
39,20,980.00,367.00,50.00,101.00,1.00,-1,-1,-1
40,1,668.00,509.00,85.00,132.00,1.00,-1,-1,-1
40,2,1248.00,238.00,34.00,81.00,1.00,-1,-1,-1
40,3,874.00,589.00,88.00,130.00,1.00,-1,-1,-1
40,4,1247.00,710.00,109.00,131.00,1.00,-1,-1,-1
40,5,766.00,538.00,68.00,123.00,1.00,-1,-1,-1
40,6,135.00,503.00,60.00,102.00,1.00,-1,-1,-1
40,7,1613.00,405.00,49.00,104.00,1.00,-1,-1,-1
40,8,668.00,385.00,53.00,104.00,1.00,-1,-1,-1
40,9,300.00,466.00,49.00,131.00,1.00,-1,-1,-1
40,10,1194.00,407.00,52.00,107.00,1.00,-1,-1,-1
40,11,1876.00,403.00,46.00,107.00,1.00,-1,-1,-1
40,12,880.00,373.00,61.00,98.00,1.00,-1,-1,-1
40,13,1039.00,456.00,63.00,110.00,1.00,-1,-1,-1
40,14,824.00,376.00,54.00,98.00,1.00,-1,-1,-1
40,15,321.00,440.00,49.00,117.00,1.00,-1,-1,-1
40,16,1195.00,417.00,57.00,110.00,1.00,-1,-1,-1
40,17,1189.00,305.00,35.00,86.00,1.00,-1,-1,-1
40,18,1162.00,306.00,39.00,93.00,1.00,-1,-1,-1
40,20,980.00,367.00,52.00,102.00,1.00,-1,-1,-1
40,21,957.00,696.00,18.00,18.00,1.00,-1,-1,-1
41,1,670.00,506.00,79.00,135.00,1.00,-1,-1,-1
41,2,1258.00,238.00,35.00,80.00,1.00,-1,-1,-1
41,3,883.00,588.00,82.00,130.00,1.00,-1,-1,-1
41,4,1247.00,710.00,108.00,131.00,1.00,-1,-1,-1
41,5,780.00,539.00,63.00,122.00,1.00,-1,-1,-1
41,6,147.00,504.00,61.00,101.00,1.00,-1,-1,-1
41,7,1624.00,404.00,49.00,105.00,1.00,-1,-1,-1
41,8,673.00,385.00,51.00,103.00,1.00,-1,-1,-1
41,9,312.00,466.00,47.00,131.00,1.00,-1,-1,-1
41,11,1886.00,404.00,38.00,106.00,1.00,-1,-1,-1
41,12,882.00,374.00,70.00,97.00,1.00,-1,-1,-1
41,13,1043.00,457.00,60.00,111.00,1.00,-1,-1,-1
41,14,830.00,376.00,55.00,98.00,1.00,-1,-1,-1
41,15,335.00,439.00,46.00,118.00,1.00,-1,-1,-1
41,16,1197.00,413.00,59.00,115.00,1.00,-1,-1,-1
41,17,1198.00,305.00,36.00,89.00,1.00,-1,-1,-1
41,18,1171.00,307.00,40.00,92.00,1.00,-1,-1,-1
41,20,981.00,368.00,55.00,101.00,1.00,-1,-1,-1
41,21,965.00,695.00,21.00,18.00,1.00,-1,-1,-1
42,1,674.00,504.00,72.00,136.00,1.00,-1,-1,-1
42,2,1271.00,238.00,35.00,81.00,1.00,-1,-1,-1
42,3,893.00,588.00,77.00,131.00,1.00,-1,-1,-1
42,4,1244.00,710.00,106.00,131.00,1.00,-1,-1,-1
42,5,793.00,541.00,61.00,121.00,1.00,-1,-1,-1
42,6,159.00,505.00,62.00,101.00,1.00,-1,-1,-1
42,7,1632.00,404.00,52.00,106.00,1.00,-1,-1,-1
42,8,680.00,384.00,50.00,104.00,1.00,-1,-1,-1
42,9,325.00,465.00,51.00,132.00,1.00,-1,-1,-1
42,11,1899.00,403.00,25.00,109.00,1.00,-1,-1,-1
42,12,894.00,374.00,72.00,96.00,1.00,-1,-1,-1
42,13,1048.00,460.00,57.00,109.00,1.00,-1,-1,-1
42,14,838.00,376.00,55.00,99.00,1.00,-1,-1,-1
42,15,344.00,439.00,51.00,119.00,1.00,-1,-1,-1
42,16,1200.00,413.00,62.00,116.00,1.00,-1,-1,-1
42,17,1207.00,306.00,38.00,89.00,1.00,-1,-1,-1
42,18,1180.00,307.00,42.00,92.00,1.00,-1,-1,-1
42,20,982.00,369.00,60.00,101.00,1.00,-1,-1,-1
42,21,978.00,692.00,20.00,18.00,1.00,-1,-1,-1
43,1,681.00,503.00,64.00,137.00,1.00,-1,-1,-1
43,2,1280.00,239.00,38.00,81.00,1.00,-1,-1,-1
43,3,908.00,588.00,71.00,136.00,1.00,-1,-1,-1
43,4,1241.00,711.00,105.00,132.00,1.00,-1,-1,-1
43,5,808.00,541.00,58.00,122.00,1.00,-1,-1,-1
43,6,170.00,506.00,62.00,100.00,1.00,-1,-1,-1
43,7,1643.00,404.00,54.00,107.00,1.00,-1,-1,-1
43,8,687.00,382.00,51.00,106.00,1.00,-1,-1,-1
43,9,339.00,467.00,58.00,130.00,1.00,-1,-1,-1
43,12,907.00,373.00,71.00,97.00,1.00,-1,-1,-1
43,13,1055.00,461.00,54.00,108.00,1.00,-1,-1,-1
43,14,846.00,374.00,53.00,100.00,1.00,-1,-1,-1
43,15,358.00,441.00,52.00,123.00,1.00,-1,-1,-1
43,16,1204.00,414.00,65.00,118.00,1.00,-1,-1,-1
43,17,1221.00,305.00,37.00,89.00,1.00,-1,-1,-1
43,18,1193.00,308.00,42.00,91.00,1.00,-1,-1,-1
43,20,987.00,370.00,59.00,100.00,1.00,-1,-1,-1
43,21,993.00,689.00,20.00,18.00,1.00,-1,-1,-1
44,1,687.00,503.00,60.00,136.00,1.00,-1,-1,-1
44,2,1296.00,240.00,39.00,80.00,1.00,-1,-1,-1
44,3,925.00,590.00,67.00,136.00,1.00,-1,-1,-1
44,4,1235.00,713.00,105.00,130.00,1.00,-1,-1,-1
44,5,822.00,542.00,56.00,126.00,1.00,-1,-1,-1
