21,10,1402.00,442.00,77.00,116.00,1.00,-1,-1,-1
21,11,627.00,300.00,37.00,95.00,1.00,-1,-1,-1
21,12,513.00,746.00,88.00,147.00,1.00,-1,-1,-1
21,13,297.00,460.00,54.00,129.00,1.00,-1,-1,-1
21,15,678.00,288.00,32.00,85.00,1.00,-1,-1,-1
21,16,1582.00,315.00,42.00,92.00,1.00,-1,-1,-1
21,17,380.00,706.00,98.00,149.00,1.00,-1,-1,-1
21,18,680.00,259.00,32.00,81.00,1.00,-1,-1,-1
21,19,540.00,652.00,91.00,148.00,1.00,-1,-1,-1
21,20,1568.00,255.00,44.00,79.00,1.00,-1,-1,-1
22,1,979.00,384.00,51.00,109.00,1.00,-1,-1,-1
22,4,633.00,618.00,71.00,161.00,1.00,-1,-1,-1
22,5,846.00,385.00,51.00,110.00,1.00,-1,-1,-1
22,6,720.00,364.00,45.00,100.00,1.00,-1,-1,-1
22,7,1050.00,520.00,80.00,118.00,1.00,-1,-1,-1
22,8,23.00,586.00,62.00,137.00,1.00,-1,-1,-1
22,9,525.00,474.00,54.00,112.00,1.00,-1,-1,-1
22,10,1386.00,438.00,77.00,117.00,1.00,-1,-1,-1
22,11,616.00,298.00,36.00,95.00,1.00,-1,-1,-1
22,12,507.00,743.00,92.00,145.00,1.00,-1,-1,-1
22,13,284.00,458.00,55.00,129.00,1.00,-1,-1,-1
22,15,665.00,287.00,31.00,85.00,1.00,-1,-1,-1
22,16,1563.00,312.00,41.00,93.00,1.00,-1,-1,-1
22,17,369.00,705.00,103.00,145.00,1.00,-1,-1,-1
22,18,669.00,259.00,32.00,79.00,1.00,-1,-1,-1
22,19,544.00,651.00,85.00,149.00,1.00,-1,-1,-1
22,20,1548.00,253.00,45.00,78.00,1.00,-1,-1,-1
22,22,1140.00,926.00,26.00,23.00,1.00,-1,-1,-1
23,1,967.00,381.00,48.00,109.00,1.00,-1,-1,-1
23,4,627.00,621.00,73.00,155.00,1.00,-1,-1,-1
23,5,832.00,384.00,51.00,108.00,1.00,-1,-1,-1
23,6,708.00,362.00,42.00,100.00,1.00,-1,-1,-1
23,7,1041.00,518.00,80.00,117.00,1.00,-1,-1,-1
23,8,12.00,585.00,62.00,137.00,1.00,-1,-1,-1
23,9,515.00,473.00,53.00,111.00,1.00,-1,-1,-1
23,10,1373.00,435.00,74.00,116.00,1.00,-1,-1,-1
23,11,605.00,296.00,36.00,94.00,1.00,-1,-1,-1
23,12,499.00,740.00,85.00,145.00,1.00,-1,-1,-1
23,13,271.00,456.00,54.00,128.00,1.00,-1,-1,-1
23,15,653.00,285.00,30.00,85.00,1.00,-1,-1,-1
23,16,1545.00,311.00,42.00,92.00,1.00,-1,-1,-1
23,17,358.00,703.00,107.00,143.00,1.00,-1,-1,-1
23,18,658.00,258.00,30.00,82.00,1.00,-1,-1,-1
23,19,546.00,652.00,78.00,147.00,1.00,-1,-1,-1
23,20,1533.00,251.00,47.00,79.00,1.00,-1,-1,-1
23,22,1160.00,938.00,25.00,24.00,1.00,-1,-1,-1
24,1,957.00,379.00,47.00,108.00,1.00,-1,-1,-1
24,4,623.00,622.00,76.00,150.00,1.00,-1,-1,-1
24,5,820.00,382.00,49.00,107.00,1.00,-1,-1,-1
24,6,696.00,361.00,40.00,99.00,1.00,-1,-1,-1
24,7,1031.00,517.00,80.00,113.00,1.00,-1,-1,-1
24,8,3.00,583.00,59.00,139.00,1.00,-1,-1,-1
24,9,504.00,472.00,53.00,110.00,1.00,-1,-1,-1
24,10,1362.00,431.00,69.00,115.00,1.00,-1,-1,-1
24,11,594.00,294.00,34.00,95.00,1.00,-1,-1,-1
24,12,492.00,736.00,82.00,145.00,1.00,-1,-1,-1
24,13,260.00,454.00,52.00,128.00,1.00,-1,-1,-1
24,15,642.00,287.00,31.00,82.00,1.00,-1,-1,-1
24,16,1530.00,309.00,43.00,90.00,1.00,-1,-1,-1
24,17,348.00,702.00,101.00,141.00,1.00,-1,-1,-1
24,18,644.00,258.00,31.00,79.00,1.00,-1,-1,-1
24,19,547.00,651.00,73.00,145.00,1.00,-1,-1,-1
24,20,1512.00,249.00,45.00,79.00,1.00,-1,-1,-1
24,22,1179.00,951.00,27.00,23.00,1.00,-1,-1,-1
25,1,944.00,377.00,45.00,108.00,1.00,-1,-1,-1
25,4,616.00,621.00,82.00,146.00,1.00,-1,-1,-1
25,5,808.00,379.00,46.00,108.00,1.00,-1,-1,-1
25,6,684.00,360.00,40.00,99.00,1.00,-1,-1,-1
25,7,1023.00,515.00,78.00,111.00,1.00,-1,-1,-1
25,8,-2.00,582.00,54.00,139.00,1.00,-1,-1,-1
25,9,493.00,470.00,52.00,112.00,1.00,-1,-1,-1
25,10,1352.00,427.00,62.00,115.00,1.00,-1,-1,-1
25,11,582.00,294.00,34.00,93.00,1.00,-1,-1,-1
25,12,484.00,735.00,85.00,143.00,1.00,-1,-1,-1
25,13,248.00,453.00,53.00,127.00,1.00,-1,-1,-1
25,15,628.00,284.00,33.00,84.00,1.00,-1,-1,-1
25,17,338.00,700.00,110.00,139.00,1.00,-1,-1,-1
25,18,629.00,259.00,33.00,78.00,1.00,-1,-1,-1
25,19,543.00,650.00,73.00,143.00,1.00,-1,-1,-1
25,20,1498.00,247.00,40.00,79.00,1.00,-1,-1,-1
25,23,1191.00,941.00,26.00,25.00,1.00,-1,-1,-1
26,1,930.00,376.00,45.00,109.00,1.00,-1,-1,-1
26,4,608.00,618.00,86.00,146.00,1.00,-1,-1,-1
26,5,797.00,377.00,42.00,107.00,1.00,-1,-1,-1
26,6,671.00,360.00,39.00,98.00,1.00,-1,-1,-1
26,7,1018.00,513.00,71.00,109.00,1.00,-1,-1,-1
26,8,-4.00,581.00,45.00,139.00,1.00,-1,-1,-1
26,9,483.00,470.00,51.00,113.00,1.00,-1,-1,-1
26,10,1341.00,422.00,55.00,116.00,1.00,-1,-1,-1
26,11,569.00,293.00,34.00,92.00,1.00,-1,-1,-1
26,12,479.00,734.00,81.00,142.00,1.00,-1,-1,-1
26,13,237.00,453.00,51.00,125.00,1.00,-1,-1,-1
26,15,614.00,283.00,34.00,83.00,1.00,-1,-1,-1
26,17,330.00,697.00,109.00,138.00,1.00,-1,-1,-1
26,18,616.00,259.00,32.00,76.00,1.00,-1,-1,-1
26,19,538.00,648.00,73.00,142.00,1.00,-1,-1,-1
26,20,1476.00,246.00,39.00,78.00,1.00,-1,-1,-1
26,23,1225.00,932.00,26.00,27.00,1.00,-1,-1,-1
27,1,915.00,376.00,45.00,109.00,1.00,-1,-1,-1
27,4,599.00,616.00,86.00,145.00,1.00,-1,-1,-1
27,5,788.00,376.00,41.00,107.00,1.00,-1,-1,-1
27,6,658.00,359.00,39.00,99.00,1.00,-1,-1,-1
27,7,1015.00,510.00,63.00,108.00,1.00,-1,-1,-1
27,8,-4.00,579.00,33.00,137.00,1.00,-1,-1,-1
27,9,473.00,468.00,51.00,115.00,1.00,-1,-1,-1
27,10,1330.00,418.00,53.00,116.00,1.00,-1,-1,-1
27,11,557.00,292.00,37.00,92.00,1.00,-1,-1,-1
27,12,476.00,731.00,83.00,142.00,1.00,-1,-1,-1
27,13,225.00,452.00,51.00,124.00,1.00,-1,-1,-1
27,15,602.00,283.00,36.00,82.00,1.00,-1,-1,-1
27,17,325.00,694.00,103.00,138.00,1.00,-1,-1,-1
27,18,606.00,259.00,31.00,75.00,1.00,-1,-1,-1
27,19,534.00,645.00,69.00,143.00,1.00,-1,-1,-1
27,20,1458.00,245.00,36.00,76.00,1.00,-1,-1,-1
27,23,1243.00,924.00,31.00,25.00,1.00,-1,-1,-1
28,1,901.00,376.00,45.00,107.00,1.00,-1,-1,-1
28,4,592.00,613.00,83.00,144.00,1.00,-1,-1,-1
28,5,776.00,375.00,40.00,105.00,1.00,-1,-1,-1
28,6,643.00,359.00,39.00,98.00,1.00,-1,-1,-1
28,7,1009.00,507.00,59.00,111.00,1.00,-1,-1,-1
28,8,-2.00,575.00,22.00,141.00,1.00,-1,-1,-1
28,9,461.00,469.00,54.00,114.00,1.00,-1,-1,-1
28,10,1321.00,414.00,49.00,116.00,1.00,-1,-1,-1
28,11,543.00,293.00,40.00,91.00,1.00,-1,-1,-1
28,12,473.00,730.00,74.00,144.00,1.00,-1,-1,-1
28,13,213.00,451.00,51.00,124.00,1.00,-1,-1,-1
28,15,589.00,283.00,37.00,81.00,1.00,-1,-1,-1
28,17,323.00,692.00,95.00,137.00,1.00,-1,-1,-1
28,18,592.00,259.00,33.00,75.00,1.00,-1,-1,-1
28,19,528.00,643.00,68.00,144.00,1.00,-1,-1,-1
28,20,1438.00,244.00,33.00,77.00,1.00,-1,-1,-1
28,23,1257.00,915.00,27.00,26.00,1.00,-1,-1,-1
29,1,887.00,375.00,48.00,106.00,1.00,-1,-1,-1
29,4,586.00,609.00,79.00,145.00,1.00,-1,-1,-1
29,5,763.00,373.00,41.00,105.00,1.00,-1,-1,-1
29,6,631.00,358.00,39.00,98.00,1.00,-1,-1,-1
29,7,1001.00,505.00,58.00,113.00,1.00,-1,-1,-1
29,9,450.00,470.00,55.00,114.00,1.00,-1,-1,-1
29,10,1306.00,411.00,47.00,116.00,1.00,-1,-1,-1
29,11,531.00,294.00,44.00,90.00,1.00,-1,-1,-1
29,12,472.00,728.00,68.00,145.00,1.00,-1,-1,-1
29,13,199.00,451.00,54.00,123.00,1.00,-1,-1,-1
29,15,575.00,283.00,40.00,80.00,1.00,-1,-1,-1
29,16,1427.00,304.00,45.00,84.00,1.00,-1,-1,-1
29,17,321.00,689.00,92.00,135.00,1.00,-1,-1,-1
29,18,578.00,259.00,34.00,75.00,1.00,-1,-1,-1
29,19,522.00,641.00,66.00,143.00,1.00,-1,-1,-1
29,20,1422.00,243.00,30.00,77.00,1.00,-1,-1,-1
29,23,1266.00,908.00,30.00,24.00,1.00,-1,-1,-1
30,1,874.00,374.00,48.00,107.00,1.00,-1,-1,-1
30,4,583.00,604.00,70.00,145.00,1.00,-1,-1,-1
30,5,752.00,372.00,39.00,103.00,1.00,-1,-1,-1
30,6,617.00,358.00,41.00,96.00,1.00,-1,-1,-1
30,7,993.00,503.00,56.00,114.00,1.00,-1,-1,-1
30,9,439.00,472.00,57.00,112.00,1.00,-1,-1,-1
30,10,1289.00,411.00,48.00,114.00,1.00,-1,-1,-1
30,11,519.00,296.00,45.00,87.00,1.00,-1,-1,-1
30,12,468.00,727.00,64.00,144.00,1.00,-1,-1,-1
30,13,185.00,451.00,54.00,123.00,1.00,-1,-1,-1
30,15,563.00,283.00,40.00,80.00,1.00,-1,-1,-1
30,16,1409.00,302.00,43.00,84.00,1.00,-1,-1,-1
30,17,320.00,687.00,91.00,133.00,1.00,-1,-1,-1
30,18,570.00,259.00,33.00,76.00,1.00,-1,-1,-1
30,19,516.00,642.00,65.00,141.00,1.00,-1,-1,-1
30,20,1404.00,243.00,28.00,77.00,1.00,-1,-1,-1
30,23,1277.00,903.00,26.00,23.00,1.00,-1,-1,-1
31,1,861.00,375.00,48.00,104.00,1.00,-1,-1,-1
31,4,579.00,599.00,64.00,147.00,1.00,-1,-1,-1
31,5,741.00,371.00,40.00,104.00,1.00,-1,-1,-1
31,6,605.00,358.00,40.00,96.00,1.00,-1,-1,-1
31,7,981.00,502.00,59.00,114.00,1.00,-1,-1,-1
31,9,430.00,473.00,56.00,110.00,1.00,-1,-1,-1
31,10,1274.00,410.00,49.00,113.00,1.00,-1,-1,-1
31,11,507.00,299.00,45.00,84.00,1.00,-1,-1,-1
31,12,460.00,726.00,65.00,145.00,1.00,-1,-1,-1
31,13,175.00,450.00,52.00,126.00,1.00,-1,-1,-1
31,15,553.00,283.00,38.00,80.00,1.00,-1,-1,-1
31,16,1394.00,301.00,39.00,83.00,1.00,-1,-1,-1
31,17,315.00,685.00,95.00,134.00,1.00,-1,-1,-1
31,18,560.00,259.00,31.00,74.00,1.00,-1,-1,-1
31,19,512.00,643.00,65.00,138.00,1.00,-1,-1,-1
31,20,1388.00,242.00,29.00,75.00,1.00,-1,-1,-1
31,23,1286.00,898.00,27.00,23.00,1.00,-1,-1,-1
32,1,851.00,374.00,48.00,104.00,1.00,-1,-1,-1
32,4,574.00,595.00,59.00,148.00,1.00,-1,-1,-1
32,5,730.00,371.00,42.00,102.00,1.00,-1,-1,-1
32,6,595.00,359.00,38.00,94.00,1.00,-1,-1,-1
32,7,972.00,503.00,60.00,113.00,1.00,-1,-1,-1
32,9,422.00,474.00,55.00,108.00,1.00,-1,-1,-1
32,10,1261.00,409.00,53.00,111.00,1.00,-1,-1,-1
32,11,494.00,302.00,46.00,81.00,1.00,-1,-1,-1
32,12,455.00,727.00,62.00,143.00,1.00,-1,-1,-1
32,13,163.00,452.00,54.00,125.00,1.00,-1,-1,-1
32,15,541.00,282.00,37.00,81.00,1.00,-1,-1,-1
32,16,1381.00,300.00,36.00,83.00,1.00,-1,-1,-1
32,17,308.00,682.00,98.00,135.00,1.00,-1,-1,-1
32,18,549.00,260.00,31.00,74.00,1.00,-1,-1,-1
32,19,509.00,643.00,65.00,135.00,1.00,-1,-1,-1
32,20,1369.00,242.00,29.00,75.00,1.00,-1,-1,-1
32,23,1297.00,895.00,25.00,23.00,1.00,-1,-1,-1
33,1,840.00,374.00,47.00,103.00,1.00,-1,-1,-1
33,4,565.00,590.00,59.00,147.00,1.00,-1,-1,-1
33,5,718.00,370.00,46.00,103.00,1.00,-1,-1,-1
33,6,583.00,359.00,39.00,93.00,1.00,-1,-1,-1
33,7,963.00,503.00,59.00,113.00,1.00,-1,-1,-1
33,9,412.00,474.00,54.00,106.00,1.00,-1,-1,-1
33,10,1247.00,410.00,57.00,107.00,1.00,-1,-1,-1
33,11,480.00,302.00,48.00,80.00,1.00,-1,-1,-1
33,12,446.00,729.00,61.00,140.00,1.00,-1,-1,-1
33,13,151.00,453.00,53.00,124.00,1.00,-1,-1,-1
33,15,531.00,282.00,36.00,81.00,1.00,-1,-1,-1
33,16,1366.00,299.00,34.00,83.00,1.00,-1,-1,-1
33,17,305.00,679.00,94.00,136.00,1.00,-1,-1,-1
33,18,541.00,259.00,29.00,72.00,1.00,-1,-1,-1
33,19,508.00,642.00,61.00,135.00,1.00,-1,-1,-1
33,20,1352.00,243.00,31.00,73.00,1.00,-1,-1,-1
33,23,1306.00,893.00,26.00,23.00,1.00,-1,-1,-1
34,1,829.00,373.00,45.00,103.00,1.00,-1,-1,-1
34,4,555.00,588.00,64.00,146.00,1.00,-1,-1,-1
34,5,705.00,370.00,49.00,103.00,1.00,-1,-1,-1
34,6,571.00,359.00,40.00,93.00,1.00,-1,-1,-1
34,7,956.00,505.00,56.00,109.00,1.00,-1,-1,-1
34,9,403.00,474.00,53.00,109.00,1.00,-1,-1,-1
34,10,1233.00,410.00,62.00,106.00,1.00,-1,-1,-1
34,11,467.00,302.00,49.00,81.00,1.00,-1,-1,-1
34,12,441.00,730.00,58.00,138.00,1.00,-1,-1,-1
34,13,140.00,454.00,53.00,124.00,1.00,-1,-1,-1
34,15,521.00,281.00,35.00,82.00,1.00,-1,-1,-1
34,16,1350.00,298.00,34.00,83.00,1.00,-1,-1,-1
34,17,303.00,678.00,90.00,136.00,1.00,-1,-1,-1
34,18,530.00,259.00,29.00,70.00,1.00,-1,-1,-1
34,19,507.00,640.00,59.00,135.00,1.00,-1,-1,-1
34,20,1335.00,243.00,31.00,73.00,1.00,-1,-1,-1
34,23,1315.00,893.00,29.00,23.00,1.00,-1,-1,-1
35,1,821.00,372.00,43.00,103.00,1.00,-1,-1,-1
35,4,549.00,587.00,65.00,144.00,1.00,-1,-1,-1
35,5,694.00,370.00,48.00,102.00,1.00,-1,-1,-1
35,6,558.00,359.00,41.00,93.00,1.00,-1,-1,-1
35,7,948.00,503.00,53.00,110.00,1.00,-1,-1,-1
35,9,394.00,473.00,52.00,113.00,1.00,-1,-1,-1
35,10,1217.00,408.00,66.00,108.00,1.00,-1,-1,-1
35,11,451.00,302.00,51.00,81.00,1.00,-1,-1,-1
35,12,435.00,729.00,56.00,137.00,1.00,-1,-1,-1
35,13,130.00,455.00,52.00,122.00,1.00,-1,-1,-1
35,15,511.00,281.00,35.00,81.00,1.00,-1,-1,-1
35,16,1333.00,297.00,34.00,82.00,1.00,-1,-1,-1
35,17,302.00,678.00,82.00,136.00,1.00,-1,-1,-1
35,18,523.00,259.00,29.00,70.00,1.00,-1,-1,-1
35,19,501.00,635.00,61.00,138.00,1.00,-1,-1,-1
35,20,1319.00,243.00,33.00,74.00,1.00,-1,-1,-1
35,23,1327.00,895.00,25.00,22.00,1.00,-1,-1,-1
35,24,1678.00,769.00,90.00,151.00,1.00,-1,-1,-1
36,1,812.00,371.00,40.00,103.00,1.00,-1,-1,-1
36,4,541.00,586.00,67.00,144.00,1.00,-1,-1,-1
36,5,683.00,371.00,47.00,100.00,1.00,-1,-1,-1
36,6,547.00,359.00,41.00,92.00,1.00,-1,-1,-1
36,7,941.00,503.00,49.00,108.00,1.00,-1,-1,-1
36,9,386.00,475.00,49.00,114.00,1.00,-1,-1,-1
36,10,1204.00,408.00,66.00,106.00,1.00,-1,-1,-1
36,11,438.00,300.00,50.00,83.00,1.00,-1,-1,-1
36,12,429.00,728.00,54.00,134.00,1.00,-1,-1,-1
36,13,118.00,455.00,54.00,121.00,1.00,-1,-1,-1
36,15,502.00,282.00,33.00,80.00,1.00,-1,-1,-1
36,16,1317.00,297.00,35.00,82.00,1.00,-1,-1,-1
36,17,304.00,679.00,74.00,133.00,1.00,-1,-1,-1
36,18,515.00,260.00,28.00,71.00,1.00,-1,-1,-1
36,19,495.00,634.00,66.00,136.00,1.00,-1,-1,-1
36,20,1303.00,244.00,34.00,73.00,1.00,-1,-1,-1
36,23,1338.00,898.00,25.00,22.00,1.00,-1,-1,-1
36,24,1658.00,772.00,90.00,147.00,1.00,-1,-1,-1
37,1,802.00,371.00,40.00,101.00,1.00,-1,-1,-1
37,4,533.00,587.00,66.00,142.00,1.00,-1,-1,-1
37,5,673.00,370.00,46.00,101.00,1.00,-1,-1,-1
37,6,537.00,359.00,41.00,91.00,1.00,-1,-1,-1
37,7,933.00,501.00,48.00,108.00,1.00,-1,-1,-1
37,9,377.00,477.00,47.00,114.00,1.00,-1,-1,-1
37,10,1191.00,408.00,66.00,104.00,1.00,-1,-1,-1
37,11,424.00,298.00,47.00,85.00,1.00,-1,-1,-1
37,12,423.00,726.00,54.00,132.00,1.00,-1,-1,-1
37,13,109.00,455.00,53.00,120.00,1.00,-1,-1,-1
37,15,492.00,282.00,32.00,80.00,1.00,-1,-1,-1
37,16,1304.00,297.00,37.00,82.00,1.00,-1,-1,-1
37,17,309.00,678.00,65.00,131.00,1.00,-1,-1,-1
37,18,507.00,260.00,30.00,73.00,1.00,-1,-1,-1
37,19,489.00,632.00,73.00,135.00,1.00,-1,-1,-1
37,20,1289.00,244.00,33.00,70.00,1.00,-1,-1,-1
37,23,1348.00,902.00,26.00,22.00,1.00,-1,-1,-1
37,24,1639.00,776.00,93.00,148.00,1.00,-1,-1,-1
38,1,793.00,370.00,40.00,101.00,1.00,-1,-1,-1
38,4,528.00,586.00,64.00,141.00,1.00,-1,-1,-1
38,5,664.00,369.00,43.00,101.00,1.00,-1,-1,-1
38,6,527.00,359.00,41.00,91.00,1.00,-1,-1,-1
38,7,924.00,499.00,50.00,111.00,1.00,-1,-1,-1
38,9,369.00,478.00,46.00,115.00,1.00,-1,-1,-1
38,10,1179.00,406.00,65.00,104.00,1.00,-1,-1,-1
38,11,411.00,297.00,43.00,85.00,1.00,-1,-1,-1
38,12,417.00,723.00,56.00,136.00,1.00,-1,-1,-1
38,13,99.00,455.00,52.00,120.00,1.00,-1,-1,-1
38,15,483.00,283.00,31.00,79.00,1.00,-1,-1,-1
38,16,1290.00,297.00,39.00,80.00,1.00,-1,-1,-1
38,17,312.00,677.00,62.00,131.00,1.00,-1,-1,-1
38,18,497.00,261.00,31.00,73.00,1.00,-1,-1,-1
38,19,484.00,628.00,78.00,136.00,1.00,-1,-1,-1
38,20,1275.00,244.00,33.00,68.00,1.00,-1,-1,-1
38,23,1360.00,906.00,25.00,23.00,1.00,-1,-1,-1
38,24,1621.00,777.00,98.00,150.00,1.00,-1,-1,-1
39,1,784.00,371.00,41.00,100.00,1.00,-1,-1,-1
39,4,519.00,585.00,64.00,134.00,1.00,-1,-1,-1
39,5,657.00,369.00,40.00,100.00,1.00,-1,-1,-1
39,6,517.00,359.00,42.00,90.00,1.00,-1,-1,-1
39,7,917.00,498.00,51.00,115.00,1.00,-1,-1,-1
39,9,362.00,481.00,44.00,112.00,1.00,-1,-1,-1
39,10,1173.00,404.00,59.00,104.00,1.00,-1,-1,-1
39,11,398.00,297.00,39.00,84.00,1.00,-1,-1,-1
39,12,411.00,720.00,59.00,140.00,1.00,-1,-1,-1
39,13,87.00,455.00,54.00,120.00,1.00,-1,-1,-1
39,15,474.00,283.00,31.00,79.00,1.00,-1,-1,-1
39,16,1276.00,297.00,39.00,79.00,1.00,-1,-1,-1
39,17,310.00,675.00,63.00,130.00,1.00,-1,-1,-1
39,18,489.00,261.00,32.00,73.00,1.00,-1,-1,-1
39,19,480.00,628.00,78.00,134.00,1.00,-1,-1,-1
39,20,1263.00,243.00,30.00,68.00,1.00,-1,-1,-1
39,23,1371.00,913.00,26.00,22.00,1.00,-1,-1,-1
39,24,1606.00,776.00,104.00,157.00,1.00,-1,-1,-1
39,25,1662.00,679.00,80.00,124.00,1.00,-1,-1,-1
40,1,774.00,371.00,47.00,100.00,1.00,-1,-1,-1
40,4,513.00,583.00,63.00,129.00,1.00,-1,-1,-1
40,5,647.00,368.00,39.00,100.00,1.00,-1,-1,-1
40,6,507.00,359.00,41.00,90.00,1.00,-1,-1,-1
40,7,908.00,499.00,54.00,117.00,1.00,-1,-1,-1
40,9,353.00,481.00,45.00,112.00,1.00,-1,-1,-1
40,10,1166.00,402.00,53.00,104.00,1.00,-1,-1,-1
40,11,385.00,297.00,38.00,83.00,1.00,-1,-1,-1
40,12,404.00,719.00,62.00,142.00,1.00,-1,-1,-1
40,13,76.00,455.00,55.00,120.00,1.00,-1,-1,-1
40,15,466.00,284.00,31.00,78.00,1.00,-1,-1,-1
40,16,1264.00,297.00,38.00,79.00,1.00,-1,-1,-1
40,17,307.00,673.00,67.00,130.00,1.00,-1,-1,-1
40,18,483.00,263.00,30.00,72.00,1.00,-1,-1,-1
40,19,480.00,627.00,79.00,133.00,1.00,-1,-1,-1
40,20,1252.00,243.00,29.00,67.00,1.00,-1,-1,-1
40,23,1384.00,920.00,24.00,22.00,1.00,-1,-1,-1
40,24,1594.00,777.00,106.00,158.00,1.00,-1,-1,-1
40,25,1636.00,678.00,80.00,123.00,1.00,-1,-1,-1
41,1,764.00,372.00,50.00,99.00,1.00,-1,-1,-1
41,4,510.00,580.00,58.00,125.00,1.00,-1,-1,-1
41,5,640.00,368.00,38.00,99.00,1.00,-1,-1,-1
41,6,497.00,359.00,41.00,90.00,1.00,-1,-1,-1
41,7,899.00,499.00,55.00,118.00,1.00,-1,-1,-1
41,9,345.00,482.00,46.00,113.00,1.00,-1,-1,-1
41,10,1163.00,399.00,46.00,105.00,1.00,-1,-1,-1
41,11,374.00,298.00,37.00,84.00,1.00,-1,-1,-1
41,12,395.00,719.00,65.00,145.00,1.00,-1,-1,-1
41,13,66.00,455.00,56.00,121.00,1.00,-1,-1,-1
41,15,458.00,284.00,32.00,79.00,1.00,-1,-1,-1
41,16,1249.00,297.00,38.00,79.00,1.00,-1,-1,-1
41,17,305.00,671.00,73.00,130.00,1.00,-1,-1,-1
41,18,476.00,263.00,29.00,72.00,1.00,-1,-1,-1
41,19,482.00,626.00,78.00,132.00,1.00,-1,-1,-1
41,20,1241.00,242.00,29.00,71.00,1.00,-1,-1,-1
41,23,1394.00,924.00,25.00,23.00,1.00,-1,-1,-1
41,24,1591.00,775.00,101.00,156.00,1.00,-1,-1,-1
41,25,1607.00,681.00,84.00,123.00,1.00,-1,-1,-1
42,1,755.00,372.00,52.00,98.00,1.00,-1,-1,-1
42,4,503.00,575.00,56.00,126.00,1.00,-1,-1,-1
42,5,630.00,367.00,38.00,99.00,1.00,-1,-1,-1
42,6,489.00,359.00,39.00,89.00,1.00,-1,-1,-1
42,7,891.00,501.00,55.00,115.00,1.00,-1,-1,-1
42,9,337.00,480.00,47.00,114.00,1.00,-1,-1,-1
42,10,1155.00,396.00,43.00,106.00,1.00,-1,-1,-1
42,11,362.00,301.00,37.00,81.00,1.00,-1,-1,-1
42,12,390.00,719.00,65.00,144.00,1.00,-1,-1,-1
42,13,55.00,455.00,59.00,120.00,1.00,-1,-1,-1
42,15,451.00,286.00,32.00,77.00,1.00,-1,-1,-1
42,16,1238.00,298.00,37.00,77.00,1.00,-1,-1,-1
42,17,302.00,669.00,79.00,132.00,1.00,-1,-1,-1
42,18,469.00,263.00,28.00,73.00,1.00,-1,-1,-1
42,19,486.00,626.00,69.00,130.00,1.00,-1,-1,-1
42,20,1229.00,242.00,28.00,70.00,1.00,-1,-1,-1
42,23,1401.00,921.00,24.00,23.00,1.00,-1,-1,-1
42,24,1590.00,773.00,93.00,152.00,1.00,-1,-1,-1
42,25,1578.00,683.00,86.00,122.00,1.00,-1,-1,-1
43,1,746.00,372.00,52.00,97.00,1.00,-1,-1,-1
43,4,496.00,571.00,53.00,121.00,1.00,-1,-1,-1
43,5,623.00,366.00,37.00,100.00,1.00,-1,-1,-1
43,6,480.00,359.00,39.00,89.00,1.00,-1,-1,-1
43,7,884.00,503.00,53.00,112.00,1.00,-1,-1,-1
43,9,329.00,480.00,47.00,115.00,1.00,-1,-1,-1
43,10,1149.00,394.00,40.00,106.00,1.00,-1,-1,-1
43,11,349.00,301.00,39.00,81.00,1.00,-1,-1,-1
43,12,387.00,719.00,61.00,143.00,1.00,-1,-1,-1
43,13,45.00,455.00,61.00,120.00,1.00,-1,-1,-1
43,15,443.00,286.00,33.00,77.00,1.00,-1,-1,-1
43,16,1227.00,297.00,36.00,77.00,1.00,-1,-1,-1
43,17,304.00,668.00,76.00,132.00,1.00,-1,-1,-1
43,18,462.00,262.00,28.00,73.00,1.00,-1,-1,-1
43,19,492.00,624.00,62.00,130.00,1.00,-1,-1,-1
43,20,1221.00,242.00,27.00,70.00,1.00,-1,-1,-1
43,23,1407.00,914.00,25.00,24.00,1.00,-1,-1,-1
43,24,1592.00,771.00,84.00,150.00,1.00,-1,-1,-1
43,25,1557.00,686.00,82.00,121.00,1.00,-1,-1,-1
44,1,739.00,372.00,52.00,97.00,1.00,-1,-1,-1
44,4,488.00,567.00,49.00,121.00,1.00,-1,-1,-1
44,5,615.00,366.00,38.00,100.00,1.00,-1,-1,-1
44,6,471.00,358.00,39.00,89.00,1.00,-1,-1,-1
44,7,876.00,502.00,53.00,112.00,1.00,-1,-1,-1
44,9,322.00,479.00,49.00,116.00,1.00,-1,-1,-1
44,10,1141.00,393.00,40.00,106.00,1.00,-1,-1,-1
44,11,337.00,303.00,42.00,79.00,1.00,-1,-1,-1
44,12,387.00,718.00,57.00,143.00,1.00,-1,-1,-1
44,13,34.00,456.00,63.00,119.00,1.00,-1,-1,-1
44,15,436.00,287.00,34.00,76.00,1.00,-1,-1,-1
44,16,1217.00,296.00,36.00,77.00,1.00,-1,-1,-1
44,17,308.00,667.00,71.00,131.00,1.00,-1,-1,-1
44,18,455.00,262.00,28.00,73.00,1.00,-1,-1,-1
44,19,494.00,621.00,61.00,132.00,1.00,-1,-1,-1
44,20,1209.00,241.00,28.00,70.00,1.00,-1,-1,-1
44,23,1412.00,908.00,24.00,22.00,1.00,-1,-1,-1
44,24,1595.00,772.00,74.00,149.00,1.00,-1,-1,-1
44,25,1538.00,688.00,82.00,117.00,1.00,-1,-1,-1
