30,2,1359.00,614.00,68.00,166.00,1.00,-1,-1,-1
30,3,91.00,271.00,31.00,64.00,1.00,-1,-1,-1
30,4,920.00,804.00,75.00,200.00,1.00,-1,-1,-1
30,5,1555.00,362.00,39.00,95.00,1.00,-1,-1,-1
30,6,922.00,591.00,61.00,152.00,1.00,-1,-1,-1
30,7,1316.00,416.00,37.00,105.00,1.00,-1,-1,-1
30,8,283.00,509.00,34.00,131.00,1.00,-1,-1,-1
30,9,1286.00,572.00,56.00,146.00,1.00,-1,-1,-1
30,10,508.00,621.00,70.00,132.00,1.00,-1,-1,-1
30,11,885.00,476.00,39.00,120.00,1.00,-1,-1,-1
30,12,531.00,347.00,31.00,88.00,1.00,-1,-1,-1
30,13,1256.00,365.00,43.00,91.00,1.00,-1,-1,-1
30,14,922.00,429.00,34.00,64.00,1.00,-1,-1,-1
30,16,1205.00,394.00,50.00,96.00,1.00,-1,-1,-1
30,17,924.00,576.00,16.00,18.00,1.00,-1,-1,-1
31,2,1359.00,613.00,68.00,165.00,1.00,-1,-1,-1
31,3,91.00,269.00,30.00,65.00,1.00,-1,-1,-1
31,4,920.00,802.00,76.00,201.00,1.00,-1,-1,-1
31,5,1555.00,360.00,39.00,95.00,1.00,-1,-1,-1
31,6,922.00,589.00,61.00,153.00,1.00,-1,-1,-1
31,7,1315.00,414.00,38.00,106.00,1.00,-1,-1,-1
31,8,282.00,507.00,36.00,132.00,1.00,-1,-1,-1
31,9,1285.00,570.00,56.00,147.00,1.00,-1,-1,-1
31,10,506.00,620.00,70.00,131.00,1.00,-1,-1,-1
31,11,886.00,475.00,39.00,118.00,1.00,-1,-1,-1
31,12,530.00,346.00,29.00,88.00,1.00,-1,-1,-1
31,13,1254.00,363.00,44.00,93.00,1.00,-1,-1,-1
31,14,923.00,426.00,33.00,65.00,1.00,-1,-1,-1
31,16,1201.00,392.00,47.00,96.00,1.00,-1,-1,-1
31,17,925.00,574.00,15.00,17.00,1.00,-1,-1,-1
32,2,1358.00,611.00,68.00,165.00,1.00,-1,-1,-1
32,3,91.00,266.00,30.00,66.00,1.00,-1,-1,-1
32,4,921.00,800.00,75.00,202.00,1.00,-1,-1,-1
32,5,1555.00,359.00,38.00,95.00,1.00,-1,-1,-1
32,6,922.00,586.00,61.00,154.00,1.00,-1,-1,-1
32,7,1314.00,412.00,38.00,106.00,1.00,-1,-1,-1
32,8,282.00,505.00,36.00,132.00,1.00,-1,-1,-1
32,9,1283.00,568.00,58.00,147.00,1.00,-1,-1,-1
32,10,503.00,618.00,71.00,131.00,1.00,-1,-1,-1
32,11,886.00,473.00,41.00,118.00,1.00,-1,-1,-1
32,12,528.00,344.00,30.00,88.00,1.00,-1,-1,-1
32,13,1251.00,361.00,43.00,93.00,1.00,-1,-1,-1
32,14,922.00,424.00,33.00,64.00,1.00,-1,-1,-1
32,16,1195.00,390.00,44.00,96.00,1.00,-1,-1,-1
32,17,924.00,572.00,16.00,18.00,1.00,-1,-1,-1
33,2,1356.00,610.00,69.00,164.00,1.00,-1,-1,-1
33,3,90.00,264.00,29.00,65.00,1.00,-1,-1,-1
33,4,922.00,798.00,75.00,202.00,1.00,-1,-1,-1
33,5,1554.00,357.00,38.00,94.00,1.00,-1,-1,-1
33,6,922.00,584.00,60.00,154.00,1.00,-1,-1,-1
33,7,1312.00,410.00,39.00,107.00,1.00,-1,-1,-1
33,8,282.00,502.00,35.00,133.00,1.00,-1,-1,-1
33,9,1282.00,567.00,57.00,145.00,1.00,-1,-1,-1
33,10,500.00,615.00,66.00,133.00,1.00,-1,-1,-1
33,11,885.00,471.00,42.00,118.00,1.00,-1,-1,-1
33,12,526.00,343.00,32.00,88.00,1.00,-1,-1,-1
33,13,1249.00,358.00,41.00,93.00,1.00,-1,-1,-1
33,14,922.00,423.00,33.00,63.00,1.00,-1,-1,-1
33,16,1189.00,387.00,42.00,98.00,1.00,-1,-1,-1
33,17,924.00,571.00,16.00,17.00,1.00,-1,-1,-1
34,2,1356.00,607.00,68.00,165.00,1.00,-1,-1,-1
34,3,90.00,261.00,28.00,66.00,1.00,-1,-1,-1
34,4,923.00,797.00,74.00,200.00,1.00,-1,-1,-1
34,5,1554.00,354.00,38.00,95.00,1.00,-1,-1,-1
34,6,922.00,582.00,59.00,154.00,1.00,-1,-1,-1
34,7,1309.00,408.00,41.00,107.00,1.00,-1,-1,-1
34,8,281.00,500.00,35.00,131.00,1.00,-1,-1,-1
34,9,1281.00,565.00,55.00,145.00,1.00,-1,-1,-1
34,10,496.00,613.00,59.00,132.00,1.00,-1,-1,-1
34,11,886.00,469.00,40.00,118.00,1.00,-1,-1,-1
34,12,524.00,339.00,33.00,91.00,1.00,-1,-1,-1
34,13,1247.00,355.00,39.00,93.00,1.00,-1,-1,-1
34,14,922.00,423.00,32.00,61.00,1.00,-1,-1,-1
34,16,1183.00,385.00,42.00,99.00,1.00,-1,-1,-1
34,17,925.00,570.00,15.00,17.00,1.00,-1,-1,-1
35,1,921.00,563.00,16.00,18.00,1.00,-1,-1,-1
35,2,1357.00,605.00,67.00,165.00,1.00,-1,-1,-1
35,3,89.00,259.00,29.00,66.00,1.00,-1,-1,-1
35,4,922.00,794.00,76.00,201.00,1.00,-1,-1,-1
35,5,1553.00,352.00,39.00,95.00,1.00,-1,-1,-1
35,6,921.00,580.00,59.00,154.00,1.00,-1,-1,-1
35,7,1307.00,405.00,44.00,108.00,1.00,-1,-1,-1
35,8,281.00,498.00,35.00,130.00,1.00,-1,-1,-1
35,9,1277.00,562.00,57.00,145.00,1.00,-1,-1,-1
35,10,492.00,611.00,54.00,131.00,1.00,-1,-1,-1
35,11,885.00,466.00,42.00,119.00,1.00,-1,-1,-1
35,12,523.00,337.00,33.00,92.00,1.00,-1,-1,-1
35,13,1244.00,352.00,37.00,95.00,1.00,-1,-1,-1
35,14,921.00,419.00,32.00,63.00,1.00,-1,-1,-1
35,16,1177.00,383.00,45.00,100.00,1.00,-1,-1,-1
36,1,921.00,561.00,17.00,19.00,1.00,-1,-1,-1
36,2,1357.00,603.00,67.00,165.00,1.00,-1,-1,-1
36,3,87.00,257.00,29.00,66.00,1.00,-1,-1,-1
36,4,923.00,791.00,75.00,202.00,1.00,-1,-1,-1
36,5,1552.00,350.00,39.00,95.00,1.00,-1,-1,-1
36,6,921.00,577.00,58.00,154.00,1.00,-1,-1,-1
36,7,1305.00,403.00,46.00,108.00,1.00,-1,-1,-1
36,8,280.00,496.00,35.00,130.00,1.00,-1,-1,-1
36,9,1275.00,559.00,56.00,146.00,1.00,-1,-1,-1
36,10,488.00,609.00,50.00,132.00,1.00,-1,-1,-1
36,11,885.00,464.00,41.00,120.00,1.00,-1,-1,-1
36,12,520.00,336.00,35.00,91.00,1.00,-1,-1,-1
36,13,1241.00,350.00,33.00,94.00,1.00,-1,-1,-1
36,14,920.00,418.00,32.00,61.00,1.00,-1,-1,-1
36,16,1172.00,383.00,45.00,99.00,1.00,-1,-1,-1
37,1,921.00,560.00,17.00,18.00,1.00,-1,-1,-1
37,2,1355.00,601.00,69.00,165.00,1.00,-1,-1,-1
37,3,88.00,255.00,27.00,65.00,1.00,-1,-1,-1
37,4,923.00,790.00,75.00,201.00,1.00,-1,-1,-1
37,5,1553.00,348.00,38.00,95.00,1.00,-1,-1,-1
37,6,920.00,576.00,59.00,153.00,1.00,-1,-1,-1
37,7,1303.00,402.00,47.00,106.00,1.00,-1,-1,-1
37,8,280.00,494.00,35.00,130.00,1.00,-1,-1,-1
37,9,1273.00,557.00,56.00,148.00,1.00,-1,-1,-1
37,10,483.00,607.00,48.00,131.00,1.00,-1,-1,-1
37,11,884.00,461.00,43.00,120.00,1.00,-1,-1,-1
37,12,518.00,334.00,37.00,91.00,1.00,-1,-1,-1
37,13,1235.00,348.00,35.00,94.00,1.00,-1,-1,-1
37,14,920.00,416.00,31.00,62.00,1.00,-1,-1,-1
37,16,1166.00,382.00,46.00,98.00,1.00,-1,-1,-1
38,1,920.00,559.00,18.00,18.00,1.00,-1,-1,-1
38,2,1354.00,599.00,70.00,166.00,1.00,-1,-1,-1
38,3,88.00,253.00,27.00,65.00,1.00,-1,-1,-1
38,4,923.00,789.00,76.00,200.00,1.00,-1,-1,-1
38,5,1552.00,346.00,38.00,95.00,1.00,-1,-1,-1
38,6,920.00,573.00,58.00,154.00,1.00,-1,-1,-1
38,7,1301.00,400.00,50.00,106.00,1.00,-1,-1,-1
38,8,279.00,492.00,35.00,130.00,1.00,-1,-1,-1
38,9,1272.00,555.00,54.00,148.00,1.00,-1,-1,-1
38,10,478.00,605.00,49.00,131.00,1.00,-1,-1,-1
38,11,884.00,460.00,44.00,119.00,1.00,-1,-1,-1
38,12,517.00,333.00,36.00,90.00,1.00,-1,-1,-1
38,13,1231.00,347.00,37.00,94.00,1.00,-1,-1,-1
38,14,920.00,414.00,31.00,63.00,1.00,-1,-1,-1
38,16,1159.00,382.00,45.00,96.00,1.00,-1,-1,-1
39,1,921.00,558.00,16.00,16.00,1.00,-1,-1,-1
39,2,1354.00,597.00,70.00,166.00,1.00,-1,-1,-1
39,3,89.00,251.00,26.00,65.00,1.00,-1,-1,-1
39,4,923.00,787.00,76.00,199.00,1.00,-1,-1,-1
39,5,1552.00,344.00,38.00,94.00,1.00,-1,-1,-1
39,6,919.00,572.00,58.00,153.00,1.00,-1,-1,-1
39,7,1301.00,398.00,50.00,106.00,1.00,-1,-1,-1
39,8,278.00,490.00,36.00,130.00,1.00,-1,-1,-1
39,9,1271.00,554.00,52.00,147.00,1.00,-1,-1,-1
39,10,470.00,604.00,53.00,130.00,1.00,-1,-1,-1
39,11,885.00,458.00,44.00,119.00,1.00,-1,-1,-1
39,12,517.00,331.00,35.00,90.00,1.00,-1,-1,-1
39,13,1227.00,346.00,38.00,93.00,1.00,-1,-1,-1
39,14,920.00,412.00,30.00,63.00,1.00,-1,-1,-1
39,16,1155.00,380.00,44.00,96.00,1.00,-1,-1,-1
40,1,921.00,557.00,16.00,16.00,1.00,-1,-1,-1
40,2,1355.00,595.00,68.00,165.00,1.00,-1,-1,-1
40,3,89.00,247.00,26.00,66.00,1.00,-1,-1,-1
40,4,922.00,785.00,77.00,198.00,1.00,-1,-1,-1
40,5,1552.00,342.00,38.00,94.00,1.00,-1,-1,-1
40,6,920.00,570.00,56.00,153.00,1.00,-1,-1,-1
40,7,1300.00,396.00,50.00,106.00,1.00,-1,-1,-1
40,8,278.00,489.00,36.00,129.00,1.00,-1,-1,-1
40,9,1271.00,553.00,48.00,147.00,1.00,-1,-1,-1
40,10,464.00,603.00,56.00,129.00,1.00,-1,-1,-1
40,11,885.00,457.00,44.00,118.00,1.00,-1,-1,-1
40,12,515.00,328.00,37.00,91.00,1.00,-1,-1,-1
40,13,1222.00,344.00,42.00,94.00,1.00,-1,-1,-1
40,14,920.00,409.00,30.00,63.00,1.00,-1,-1,-1
40,16,1148.00,378.00,44.00,97.00,1.00,-1,-1,-1
41,1,921.00,556.00,17.00,15.00,1.00,-1,-1,-1
41,2,1355.00,593.00,67.00,165.00,1.00,-1,-1,-1
41,3,89.00,246.00,25.00,65.00,1.00,-1,-1,-1
41,4,921.00,784.00,77.00,198.00,1.00,-1,-1,-1
41,5,1553.00,340.00,37.00,94.00,1.00,-1,-1,-1
41,6,919.00,568.00,58.00,153.00,1.00,-1,-1,-1
41,7,1302.00,394.00,47.00,106.00,1.00,-1,-1,-1
41,8,277.00,486.00,36.00,130.00,1.00,-1,-1,-1
41,9,1269.00,551.00,47.00,148.00,1.00,-1,-1,-1
41,10,459.00,601.00,59.00,130.00,1.00,-1,-1,-1
41,11,885.00,455.00,41.00,117.00,1.00,-1,-1,-1
41,12,513.00,326.00,37.00,91.00,1.00,-1,-1,-1
41,13,1219.00,343.00,44.00,93.00,1.00,-1,-1,-1
41,14,920.00,407.00,29.00,63.00,1.00,-1,-1,-1
41,16,1142.00,375.00,44.00,99.00,1.00,-1,-1,-1
42,1,922.00,555.00,16.00,15.00,1.00,-1,-1,-1
42,2,1355.00,591.00,66.00,166.00,1.00,-1,-1,-1
42,3,88.00,244.00,25.00,65.00,1.00,-1,-1,-1
42,4,921.00,782.00,77.00,199.00,1.00,-1,-1,-1
42,5,1552.00,338.00,38.00,94.00,1.00,-1,-1,-1
42,6,920.00,565.00,57.00,154.00,1.00,-1,-1,-1
42,7,1302.00,392.00,46.00,106.00,1.00,-1,-1,-1
42,8,276.00,485.00,37.00,128.00,1.00,-1,-1,-1
42,9,1267.00,549.00,48.00,147.00,1.00,-1,-1,-1
42,10,455.00,598.00,59.00,131.00,1.00,-1,-1,-1
42,11,886.00,453.00,41.00,116.00,1.00,-1,-1,-1
42,12,512.00,325.00,37.00,90.00,1.00,-1,-1,-1
42,13,1216.00,342.00,45.00,93.00,1.00,-1,-1,-1
42,14,920.00,405.00,29.00,62.00,1.00,-1,-1,-1
42,16,1136.00,373.00,46.00,100.00,1.00,-1,-1,-1
43,2,1354.00,588.00,67.00,166.00,1.00,-1,-1,-1
43,3,88.00,242.00,25.00,65.00,1.00,-1,-1,-1
43,4,921.00,779.00,78.00,200.00,1.00,-1,-1,-1
43,5,1551.00,336.00,39.00,94.00,1.00,-1,-1,-1
43,6,920.00,562.00,57.00,155.00,1.00,-1,-1,-1
43,7,1302.00,390.00,45.00,106.00,1.00,-1,-1,-1
43,8,275.00,483.00,38.00,128.00,1.00,-1,-1,-1
43,9,1265.00,546.00,50.00,149.00,1.00,-1,-1,-1
43,10,453.00,596.00,56.00,131.00,1.00,-1,-1,-1
43,11,885.00,451.00,41.00,117.00,1.00,-1,-1,-1
43,12,511.00,322.00,37.00,91.00,1.00,-1,-1,-1
43,13,1213.00,340.00,46.00,94.00,1.00,-1,-1,-1
43,14,919.00,402.00,30.00,63.00,1.00,-1,-1,-1
43,16,1129.00,371.00,49.00,99.00,1.00,-1,-1,-1
44,2,1353.00,586.00,68.00,166.00,1.00,-1,-1,-1
44,3,87.00,239.00,27.00,67.00,1.00,-1,-1,-1
44,4,921.00,776.00,78.00,202.00,1.00,-1,-1,-1
44,5,1550.00,333.00,39.00,96.00,1.00,-1,-1,-1
44,6,920.00,561.00,57.00,153.00,1.00,-1,-1,-1
44,7,1301.00,387.00,45.00,107.00,1.00,-1,-1,-1
44,8,274.00,481.00,38.00,129.00,1.00,-1,-1,-1
44,9,1261.00,544.00,54.00,149.00,1.00,-1,-1,-1
44,10,450.00,593.00,51.00,131.00,1.00,-1,-1,-1
44,11,885.00,448.00,42.00,118.00,1.00,-1,-1,-1
44,12,509.00,320.00,38.00,91.00,1.00,-1,-1,-1
44,13,1210.00,338.00,46.00,94.00,1.00,-1,-1,-1
44,14,919.00,398.00,30.00,65.00,1.00,-1,-1,-1
44,16,1123.00,369.00,51.00,99.00,1.00,-1,-1,-1
45,1,922.00,545.00,15.00,16.00,1.00,-1,-1,-1
45,2,1353.00,583.00,68.00,166.00,1.00,-1,-1,-1
45,3,87.00,237.00,27.00,66.00,1.00,-1,-1,-1
45,4,921.00,773.00,78.00,203.00,1.00,-1,-1,-1
45,5,1550.00,331.00,39.00,95.00,1.00,-1,-1,-1
45,6,919.00,559.00,58.00,152.00,1.00,-1,-1,-1
45,7,1300.00,385.00,45.00,107.00,1.00,-1,-1,-1
45,8,273.00,478.00,40.00,130.00,1.00,-1,-1,-1
45,9,1260.00,542.00,54.00,149.00,1.00,-1,-1,-1
45,10,447.00,590.00,48.00,131.00,1.00,-1,-1,-1
45,11,885.00,445.00,43.00,118.00,1.00,-1,-1,-1
45,12,508.00,318.00,39.00,91.00,1.00,-1,-1,-1
45,13,1207.00,336.00,45.00,94.00,1.00,-1,-1,-1
45,14,918.00,396.00,31.00,65.00,1.00,-1,-1,-1
45,16,1118.00,368.00,50.00,100.00,1.00,-1,-1,-1
46,1,922.00,542.00,15.00,17.00,1.00,-1,-1,-1
46,2,1354.00,581.00,67.00,166.00,1.00,-1,-1,-1
46,3,87.00,234.00,27.00,67.00,1.00,-1,-1,-1
46,4,920.00,771.00,78.00,203.00,1.00,-1,-1,-1
46,5,1550.00,329.00,39.00,94.00,1.00,-1,-1,-1
46,6,919.00,557.00,58.00,152.00,1.00,-1,-1,-1
46,7,1301.00,383.00,43.00,106.00,1.00,-1,-1,-1
46,8,272.00,476.00,41.00,130.00,1.00,-1,-1,-1
46,9,1260.00,540.00,53.00,149.00,1.00,-1,-1,-1
46,10,442.00,587.00,43.00,132.00,1.00,-1,-1,-1
46,11,885.00,443.00,43.00,118.00,1.00,-1,-1,-1
46,12,507.00,316.00,39.00,91.00,1.00,-1,-1,-1
46,13,1205.00,333.00,43.00,94.00,1.00,-1,-1,-1
46,14,918.00,393.00,31.00,66.00,1.00,-1,-1,-1
46,16,1111.00,367.00,53.00,100.00,1.00,-1,-1,-1
47,1,921.00,540.00,15.00,17.00,1.00,-1,-1,-1
47,2,1354.00,579.00,68.00,165.00,1.00,-1,-1,-1
47,3,86.00,231.00,28.00,67.00,1.00,-1,-1,-1
47,4,921.00,769.00,77.00,202.00,1.00,-1,-1,-1
47,5,1551.00,327.00,37.00,94.00,1.00,-1,-1,-1
47,6,919.00,554.00,57.00,153.00,1.00,-1,-1,-1
47,7,1301.00,381.00,42.00,106.00,1.00,-1,-1,-1
47,8,271.00,473.00,43.00,132.00,1.00,-1,-1,-1
47,9,1259.00,538.00,53.00,150.00,1.00,-1,-1,-1
47,10,438.00,584.00,43.00,133.00,1.00,-1,-1,-1
47,11,885.00,441.00,42.00,119.00,1.00,-1,-1,-1
47,12,506.00,313.00,40.00,91.00,1.00,-1,-1,-1
47,13,1204.00,331.00,40.00,93.00,1.00,-1,-1,-1
47,14,919.00,390.00,30.00,67.00,1.00,-1,-1,-1
47,16,1104.00,366.00,54.00,99.00,1.00,-1,-1,-1
48,1,922.00,539.00,15.00,16.00,1.00,-1,-1,-1
48,2,1354.00,577.00,68.00,165.00,1.00,-1,-1,-1
48,3,85.00,228.00,29.00,68.00,1.00,-1,-1,-1
48,4,919.00,767.00,79.00,201.00,1.00,-1,-1,-1
48,5,1551.00,324.00,37.00,94.00,1.00,-1,-1,-1
48,6,919.00,552.00,57.00,153.00,1.00,-1,-1,-1
48,7,1302.00,378.00,40.00,106.00,1.00,-1,-1,-1
48,8,270.00,471.00,44.00,131.00,1.00,-1,-1,-1
48,9,1260.00,536.00,50.00,150.00,1.00,-1,-1,-1
48,10,430.00,582.00,48.00,132.00,1.00,-1,-1,-1
48,11,885.00,439.00,42.00,118.00,1.00,-1,-1,-1
48,12,504.00,310.00,40.00,91.00,1.00,-1,-1,-1
48,13,1204.00,328.00,34.00,94.00,1.00,-1,-1,-1
48,14,919.00,388.00,30.00,65.00,1.00,-1,-1,-1
48,16,1099.00,365.00,52.00,98.00,1.00,-1,-1,-1
49,1,922.00,537.00,15.00,16.00,1.00,-1,-1,-1
49,2,1354.00,575.00,70.00,165.00,1.00,-1,-1,-1
49,3,86.00,227.00,28.00,66.00,1.00,-1,-1,-1
49,4,918.00,765.00,80.00,201.00,1.00,-1,-1,-1
49,5,1550.00,321.00,38.00,95.00,1.00,-1,-1,-1
49,6,919.00,550.00,57.00,153.00,1.00,-1,-1,-1
49,7,1302.00,376.00,40.00,106.00,1.00,-1,-1,-1
49,8,270.00,468.00,44.00,132.00,1.00,-1,-1,-1
49,9,1259.00,534.00,51.00,149.00,1.00,-1,-1,-1
49,10,421.00,580.00,56.00,133.00,1.00,-1,-1,-1
49,11,886.00,436.00,41.00,119.00,1.00,-1,-1,-1
49,12,504.00,308.00,39.00,91.00,1.00,-1,-1,-1
49,13,1204.00,325.00,31.00,94.00,1.00,-1,-1,-1
49,14,919.00,387.00,30.00,64.00,1.00,-1,-1,-1
49,16,1093.00,363.00,50.00,99.00,1.00,-1,-1,-1
50,1,921.00,536.00,15.00,16.00,1.00,-1,-1,-1
50,2,1354.00,572.00,71.00,166.00,1.00,-1,-1,-1
50,3,85.00,224.00,29.00,66.00,1.00,-1,-1,-1
50,4,917.00,763.00,80.00,201.00,1.00,-1,-1,-1
50,5,1549.00,318.00,38.00,96.00,1.00,-1,-1,-1
50,6,919.00,547.00,57.00,154.00,1.00,-1,-1,-1
50,7,1302.00,373.00,40.00,107.00,1.00,-1,-1,-1
50,8,269.00,465.00,44.00,132.00,1.00,-1,-1,-1
50,9,1258.00,532.00,51.00,149.00,1.00,-1,-1,-1
50,10,413.00,579.00,61.00,132.00,1.00,-1,-1,-1
50,11,886.00,433.00,41.00,120.00,1.00,-1,-1,-1
50,12,502.00,305.00,37.00,91.00,1.00,-1,-1,-1
50,13,1202.00,323.00,29.00,94.00,1.00,-1,-1,-1
50,14,919.00,384.00,30.00,64.00,1.00,-1,-1,-1
50,16,1088.00,360.00,47.00,100.00,1.00,-1,-1,-1
51,2,1352.00,570.00,73.00,166.00,1.00,-1,-1,-1
51,3,85.00,221.00,30.00,67.00,1.00,-1,-1,-1
51,4,916.00,760.00,80.00,201.00,1.00,-1,-1,-1
51,5,1550.00,316.00,37.00,95.00,1.00,-1,-1,-1
51,6,919.00,545.00,57.00,153.00,1.00,-1,-1,-1
51,7,1303.00,371.00,38.00,106.00,1.00,-1,-1,-1
51,8,269.00,463.00,45.00,131.00,1.00,-1,-1,-1
51,9,1256.00,530.00,53.00,148.00,1.00,-1,-1,-1
51,10,408.00,577.00,65.00,132.00,1.00,-1,-1,-1
51,11,886.00,430.00,41.00,121.00,1.00,-1,-1,-1
51,12,501.00,303.00,35.00,90.00,1.00,-1,-1,-1
51,13,1200.00,321.00,28.00,93.00,1.00,-1,-1,-1
51,14,919.00,381.00,30.00,65.00,1.00,-1,-1,-1
51,16,1082.00,357.00,46.00,102.00,1.00,-1,-1,-1
51,18,0.00,450.00,22.00,104.00,1.00,-1,-1,-1
52,2,1352.00,568.00,74.00,165.00,1.00,-1,-1,-1
52,3,85.00,219.00,29.00,66.00,1.00,-1,-1,-1
52,4,916.00,758.00,79.00,200.00,1.00,-1,-1,-1
52,5,1550.00,314.00,38.00,94.00,1.00,-1,-1,-1
52,6,919.00,542.00,56.00,153.00,1.00,-1,-1,-1
52,7,1303.00,369.00,38.00,105.00,1.00,-1,-1,-1
52,8,270.00,461.00,43.00,130.00,1.00,-1,-1,-1
52,9,1254.00,528.00,55.00,147.00,1.00,-1,-1,-1
52,10,405.00,575.00,65.00,131.00,1.00,-1,-1,-1
52,11,886.00,428.00,42.00,119.00,1.00,-1,-1,-1
52,12,500.00,300.00,34.00,92.00,1.00,-1,-1,-1
52,13,1195.00,319.00,31.00,93.00,1.00,-1,-1,-1
52,14,919.00,379.00,29.00,65.00,1.00,-1,-1,-1
52,16,1076.00,354.00,45.00,103.00,1.00,-1,-1,-1
52,18,0.00,451.00,24.00,99.00,1.00,-1,-1,-1
53,2,1353.00,565.00,74.00,166.00,1.00,-1,-1,-1
53,3,85.00,217.00,29.00,66.00,1.00,-1,-1,-1
53,4,916.00,756.00,78.00,199.00,1.00,-1,-1,-1
53,5,1549.00,311.00,39.00,95.00,1.00,-1,-1,-1
53,6,919.00,538.00,56.00,155.00,1.00,-1,-1,-1
53,7,1303.00,366.00,38.00,105.00,1.00,-1,-1,-1
53,8,269.00,459.00,45.00,130.00,1.00,-1,-1,-1
53,9,1251.00,525.00,58.00,148.00,1.00,-1,-1,-1
53,10,402.00,573.00,65.00,131.00,1.00,-1,-1,-1
53,11,887.00,426.00,41.00,118.00,1.00,-1,-1,-1
53,12,499.00,297.00,34.00,92.00,1.00,-1,-1,-1
53,13,1190.00,317.00,36.00,94.00,1.00,-1,-1,-1
53,14,919.00,376.00,29.00,65.00,1.00,-1,-1,-1
53,16,1069.00,352.00,48.00,103.00,1.00,-1,-1,-1
53,18,0.00,451.00,26.00,98.00,1.00,-1,-1,-1
54,2,1354.00,563.00,73.00,165.00,1.00,-1,-1,-1
54,3,84.00,213.00,30.00,66.00,1.00,-1,-1,-1
54,4,916.00,753.00,76.00,200.00,1.00,-1,-1,-1
54,5,1550.00,309.00,38.00,94.00,1.00,-1,-1,-1
54,6,919.00,535.00,55.00,155.00,1.00,-1,-1,-1
54,7,1303.00,364.00,39.00,105.00,1.00,-1,-1,-1
54,8,270.00,456.00,44.00,131.00,1.00,-1,-1,-1
54,9,1249.00,522.00,59.00,149.00,1.00,-1,-1,-1
54,10,401.00,571.00,63.00,131.00,1.00,-1,-1,-1
54,11,888.00,423.00,40.00,119.00,1.00,-1,-1,-1
54,12,499.00,294.00,31.00,92.00,1.00,-1,-1,-1
54,13,1186.00,315.00,39.00,94.00,1.00,-1,-1,-1
54,14,920.00,374.00,28.00,64.00,1.00,-1,-1,-1
54,16,1065.00,352.00,48.00,102.00,1.00,-1,-1,-1
54,18,0.00,448.00,28.00,102.00,1.00,-1,-1,-1
55,1,922.00,522.00,15.00,15.00,1.00,-1,-1,-1
55,2,1354.00,561.00,73.00,165.00,1.00,-1,-1,-1
55,3,84.00,211.00,30.00,66.00,1.00,-1,-1,-1
55,4,915.00,751.00,76.00,200.00,1.00,-1,-1,-1
55,5,1550.00,306.00,38.00,94.00,1.00,-1,-1,-1
55,6,920.00,533.00,55.00,156.00,1.00,-1,-1,-1
55,7,1304.00,361.00,38.00,105.00,1.00,-1,-1,-1
55,8,270.00,454.00,43.00,130.00,1.00,-1,-1,-1
55,9,1248.00,520.00,60.00,149.00,1.00,-1,-1,-1
55,10,399.00,568.00,58.00,130.00,1.00,-1,-1,-1
55,11,888.00,421.00,40.00,118.00,1.00,-1,-1,-1
55,12,499.00,293.00,28.00,89.00,1.00,-1,-1,-1
55,13,1182.00,313.00,43.00,94.00,1.00,-1,-1,-1
55,14,920.00,372.00,28.00,63.00,1.00,-1,-1,-1
55,16,1060.00,351.00,45.00,101.00,1.00,-1,-1,-1
55,18,0.00,446.00,28.00,101.00,1.00,-1,-1,-1
56,2,1354.00,558.00,73.00,165.00,1.00,-1,-1,-1
56,3,85.00,209.00,29.00,66.00,1.00,-1,-1,-1
56,4,914.00,750.00,75.00,199.00,1.00,-1,-1,-1
56,5,1550.00,304.00,39.00,94.00,1.00,-1,-1,-1
56,6,920.00,531.00,55.00,155.00,1.00,-1,-1,-1
56,7,1304.00,359.00,37.00,105.00,1.00,-1,-1,-1
56,8,270.00,451.00,43.00,130.00,1.00,-1,-1,-1
56,9,1248.00,518.00,60.00,149.00,1.00,-1,-1,-1
56,10,397.00,566.00,52.00,130.00,1.00,-1,-1,-1
56,11,889.00,419.00,39.00,118.00,1.00,-1,-1,-1
56,12,498.00,290.00,26.00,90.00,1.00,-1,-1,-1
56,13,1179.00,312.00,44.00,93.00,1.00,-1,-1,-1
56,14,920.00,371.00,28.00,61.00,1.00,-1,-1,-1
56,16,1054.00,351.00,44.00,99.00,1.00,-1,-1,-1
56,18,0.00,445.00,27.00,97.00,1.00,-1,-1,-1
57,2,1354.00,556.00,74.00,165.00,1.00,-1,-1,-1
57,3,85.00,206.00,30.00,66.00,1.00,-1,-1,-1
57,4,914.00,746.00,75.00,201.00,1.00,-1,-1,-1
57,5,1549.00,301.00,40.00,96.00,1.00,-1,-1,-1
57,6,920.00,529.00,55.00,155.00,1.00,-1,-1,-1
57,7,1303.00,356.00,39.00,106.00,1.00,-1,-1,-1
57,8,270.00,449.00,43.00,129.00,1.00,-1,-1,-1
57,9,1247.00,516.00,61.00,148.00,1.00,-1,-1,-1
57,10,394.00,562.00,46.00,134.00,1.00,-1,-1,-1
57,11,890.00,416.00,38.00,119.00,1.00,-1,-1,-1
57,12,498.00,288.00,24.00,89.00,1.00,-1,-1,-1
57,13,1178.00,310.00,44.00,92.00,1.00,-1,-1,-1
57,14,920.00,368.00,28.00,62.00,1.00,-1,-1,-1
57,16,1048.00,349.00,44.00,99.00,1.00,-1,-1,-1
57,18,0.00,442.00,28.00,101.00,1.00,-1,-1,-1
